"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
53,2016,10,2526.709,1293676,506,0,10
53,2017,91,2528.762,1294727,507,0,91
53,2018,52,2530.275,1295502,507,0,52
53,2019,200,2530.916,1295830,507,0,200
53,2020,20,2531.928,1296348,507,0,20
53,2021,92,2533.689,1297250,508,0,92
53,2022,53,2535.209,1298028,508,0,53
53,2023,200,2535.432,1298142,508,0,200
53,2024,110,2536.441,1298659,508,0,110
53,2025,93,2538.408,1299666,509,0,93
53,2026,52,2539.928,1300444,509,0,52
53,2027,200,2540.555,1300765,509,0,200
53,2028,10,2541.525,1301262,509,0,10
53,2029,94,2543.492,1302269,510,0,94
53,2030,51,2545.01,1303046,510,0,51
53,2031,200,2545.457,1303275,510,0,200
53,2032,10,2546.393,1303754,510,0,10
53,2033,93,2548.49,1304828,511,0,93
53,2034,53,2550.008,1305605,511,0,53
53,2035,200,2550.58,1305898,511,0,200
53,2036,10,2551.541,1306390,511,0,10
53,2037,93,2553.273,1307277,512,0,93
53,2038,52,2554.791,1308054,512,0,52
53,2039,210,2555.391,1308361,512,0,210
53,2040,20,2556.377,1308866,512,0,20
53,2041,92,2558.273,1309837,513,0,92
53,2042,53,2559.791,1310614,513,0,53
53,2043,200,2560.35,1310900,513,0,200
53,2044,10,2561.225,1311348,513,0,10
53,2045,91,2563.393,1312458,514,0,91
53,2046,52,2564.906,1313233,514,0,52
53,2047,210,2565.559,1313567,514,0,210
53,2048,10,2566.541,1314070,514,0,10
53,2049,94,2568.24,1314940,515,0,94
53,2050,51,2569.756,1315716,515,0,51
53,2051,200,2570.721,1316210,515,0,200
53,2052,10,2571.641,1316681,515,0,10
53,2053,94,2573.273,1317517,516,0,94
53,2054,53,2574.789,1318293,516,0,53
53,2055,200,2575.371,1318591,516,0,200
53,2056,10,2576.355,1319095,516,0,10
53,2057,92,2578.006,1319940,517,0,92
53,2058,52,2579.523,1320717,517,0,52
53,2059,200,2580,1320961,517,0,200
53,2060,10,2580.973,1321459,517,0,10
53,2061,92,2582.904,1322448,518,0,92
53,2062,53,2584.422,1323225,518,0,53
53,2063,200,2584.57,1323301,518,0,200
53,2064,110,2585.572,1323814,518,0,110
53,2065,93,2587.59,1324847,519,0,93
53,2066,52,2589.105,1325623,519,0,52
53,2067,200,2589.41,1325779,519,0,200
53,2068,10,2590.371,1326271,519,0,10
53,2069,93,2592.572,1327398,520,0,93
53,2070,52,2594.088,1328174,520,0,52
53,2071,210,2594.688,1328481,520,0,210
53,2072,20,2595.623,1328960,520,0,20
53,2073,93,2597.404,1329872,521,0,93
53,2074,52,2598.924,1330650,521,0,52
53,2075,210,2599.717,1331056,521,0,210
53,2076,10,2600.672,1331545,521,0,10
53,2077,92,2602.488,1332475,522,0,92
53,2078,51,2604.006,1333252,522,0,51
53,2079,210,2604.35,1333428,522,0,210
53,2080,10,2605.322,1333926,522,0,10
53,2081,91,2607.205,1334890,523,1,-999
53,2082,51,2608.721,1335666,523,1,-999
53,2083,10,2610.555,1336605,523,1,-999
53,2084,92,2611.855,1337271,524,1,-999
53,2085,51,2613.371,1338047,524,1,-999
53,2086,10,2615.205,1338986,524,1,-999
53,2087,94,2616.553,1339676,525,0,94
53,2088,52,2618.072,1340454,525,0,52
53,2089,200,2618.398,1340621,525,0,200
53,2090,10,2619.338,1341102,525,0,10
53,2091,-99,2623.837,1343405.5,NA,0,-99
53,2092,91,2628.336,1345709,526,0,91
53,2093,51,2629.85,1346484,526,0,51
53,2094,200,2630.449,1346791,526,0,200
53,2095,10,2631.436,1347296,526,0,10
53,2096,94,2633.268,1348234,527,0,94
53,2097,53,2634.785,1349011,527,0,53
53,2098,200,2635.322,1349286,527,0,200
53,2099,10,2636.27,1349771,527,0,10
53,2100,93,2638.367,1350845,528,0,93
53,2101,52,2639.883,1351621,528,0,52
53,2102,210,2640.414,1351893,528,0,210
53,2103,20,2641.383,1352389,528,0,20
53,2104,93,2643.336,1353389,529,0,93
53,2105,51,2644.85,1354164,529,0,51
53,2106,200,2645.432,1354462,529,0,200
53,2107,10,2646.35,1354932,529,0,10
53,2108,92,2648.232,1355896,530,0,92
53,2109,51,2649.75,1356673,530,0,51
53,2110,200,2650.033,1356818,530,0,200
53,2111,10,2651.018,1357322,530,0,10
53,2112,91,2653.283,1358482,531,0,91
53,2113,52,2654.801,1359259,531,0,52
53,2114,210,2655.377,1359554,531,0,210
53,2115,20,2656.383,1360069,531,0,20
53,2116,93,2658.115,1360956,532,0,93
53,2117,51,2659.633,1361733,532,0,51
53,2118,200,2660.184,1362015,532,0,200
53,2119,10,2661.1,1362484,532,0,10
53,2120,92,2663.115,1363516,533,0,92
53,2121,51,2664.633,1364293,533,0,51
53,2122,210,2665.098,1364531,533,0,210
53,2123,10,2666.051,1365019,533,0,10
53,2124,94,2667.982,1366008,534,0,94
53,2125,52,2669.498,1366784,534,0,52
53,2126,200,2670.117,1367101,534,0,200
53,2127,10,2671.064,1367586,534,0,10
53,2128,92,2672.781,1368465,535,0,92
53,2129,53,2674.299,1369242,535,0,53
53,2130,210,2674.676,1369435,535,0,210
53,2131,110,2675.598,1369907,535,0,110
53,2132,92,2677.697,1370982,536,0,92
53,2133,51,2679.217,1371760,536,0,51
53,2134,200,2680.127,1372226,536,0,200
53,2135,10,2681.014,1372680,536,0,10
53,2136,93,2682.58,1373482,537,1,-999
53,2137,51,2684.098,1374259,537,1,-999
53,2138,10,2685.932,1375198,537,1,-999
53,2139,93,2687.23,1375863,538,0,93
53,2140,52,2688.748,1376640,538,0,52
53,2141,200,2689.168,1376855,538,0,200
53,2142,10,2690.049,1377306,538,0,10
53,2143,92,2691.98,1378295,539,0,92
53,2144,51,2693.498,1379072,539,0,51
53,2145,210,2693.863,1379259,539,0,210
53,2146,10,2694.797,1379737,539,0,10
53,2147,91,2696.963,1380846,540,0,91
53,2148,51,2698.48,1381623,540,0,51
53,2149,210,2698.852,1381813,540,0,210
53,2150,10,2699.764,1382280,540,0,10
53,2151,93,2701.713,1383278,541,0,93
53,2152,51,2703.232,1384056,541,0,51
53,2153,200,2703.633,1384261,541,0,200
53,2154,10,2704.547,1384729,541,0,10
53,2155,91,2706.449,1385703,542,0,91
53,2156,52,2707.963,1386478,542,0,52
53,2157,200,2708.5,1386753,542,0,200
53,2158,10,2709.346,1387186,542,0,10
53,2159,94,2711.529,1388304,543,0,94
53,2160,51,2713.047,1389081,543,0,51
53,2161,200,2713.756,1389444,543,0,200
53,2162,10,2714.695,1389925,543,0,10
53,2163,93,2716.43,1390813,544,0,93
53,2164,51,2717.945,1391589,544,0,51
53,2165,200,2718.436,1391840,544,0,200
53,2166,10,2719.346,1392306,544,0,10
53,2167,92,2721.146,1393228,545,0,92
53,2168,51,2722.664,1394005,545,0,51
53,2169,210,2723.146,1394252,545,0,210
53,2170,10,2724.078,1394729,545,0,10
53,2171,91,2726.045,1395736,546,0,91
53,2172,51,2727.562,1396513,546,0,51
53,2173,200,2728.281,1396881,546,0,200
53,2174,10,2729.244,1397374,546,0,10
53,2175,92,2730.945,1398245,547,0,92
53,2176,52,2732.461,1399021,547,0,52
53,2177,210,2732.902,1399247,547,0,210
53,2178,10,2733.846,1399730,547,0,10
53,2179,91,2735.895,1400779,548,0,91
53,2180,51,2737.412,1401556,548,0,51
53,2181,200,2737.65,1401678,548,0,200
53,2182,10,2738.611,1402170,548,0,10
53,2183,91,2740.73,1403255,549,0,91
53,2184,51,2742.244,1404030,549,0,51
53,2185,200,2742.705,1404266,549,0,200
53,2186,10,2743.662,1404756,549,0,10
53,2187,92,2745.512,1405703,550,0,92
53,2188,51,2747.027,1406479,550,0,51
53,2189,210,2747.695,1406821,550,0,210
53,2190,10,2748.68,1407325,550,0,10
53,2191,94,2750.311,1408160,551,0,94
53,2192,52,2751.828,1408937,551,0,52
53,2193,210,2752.402,1409231,551,0,210
53,2194,110,2753.361,1409722,551,0,110
53,2195,91,2755.094,1410609,552,0,91
53,2196,52,2756.609,1411385,552,0,52
53,2197,210,2756.924,1411546,552,0,210
53,2198,10,2757.895,1412043,552,0,10
53,2199,91,2759.961,1413101,553,0,91
53,2200,53,2761.477,1413877,553,0,53
53,2201,200,2762.023,1414157,553,0,200
53,2202,10,2762.994,1414654,553,0,10
53,2203,93,2764.879,1415619,554,0,93
53,2204,52,2766.393,1416394,554,0,52
53,2205,210,2767.039,1416725,554,0,210
53,2206,20,2767.977,1417205,554,0,20
53,2207,93,2769.826,1418152,555,0,93
53,2208,53,2771.346,1418930,555,0,53
53,2209,210,2771.963,1419246,555,0,210
53,2210,20,2772.91,1419731,555,0,20
53,2211,92,2774.559,1420575,556,0,92
53,2212,52,2776.076,1421352,556,0,52
53,2213,200,2776.523,1421581,556,0,200
53,2214,10,2777.512,1422087,556,0,10
53,2215,93,2779.211,1422957,557,0,93
53,2216,51,2780.729,1423734,557,0,51
53,2217,200,2781.072,1423910,557,0,200
53,2218,10,2782.059,1424415,557,0,10
53,2219,94,2784.012,1425415,558,0,94
53,2220,52,2785.525,1426190,558,0,52
53,2221,210,2786.113,1426491,558,0,210
53,2222,110,2787.092,1426992,558,0,110
53,2223,94,2789.158,1428050,559,0,94
53,2224,51,2790.678,1428828,559,0,51
53,2225,210,2791.32,1429157,559,0,210
53,2226,110,2792.344,1429681,559,0,110
53,2227,92,2794.039,1430549,560,0,92
53,2228,51,2795.559,1431327,560,0,51
53,2229,200,2796.037,1431572,560,0,200
53,2230,110,2797.025,1432078,560,0,110
53,2231,93,2798.826,1433000,561,0,93
53,2232,52,2800.342,1433776,561,0,52
53,2233,200,2801.064,1434146,561,0,200
53,2234,10,2802.158,1434706,561,0,10
53,2235,93,2803.791,1435542,562,0,93
53,2236,53,2805.311,1436320,562,0,53
53,2237,210,2805.799,1436570,562,0,210
53,2238,20,2806.809,1437087,562,0,20
53,2239,94,2808.592,1438000,563,0,94
53,2240,51,2810.107,1438776,563,0,51
53,2241,200,2810.623,1439040,563,0,200
53,2242,10,2811.623,1439552,563,0,10
53,2243,94,2813.543,1440535,564,0,94
53,2244,53,2815.057,1441310,564,0,53
53,2245,210,2815.553,1441564,564,0,210
53,2246,110,2816.557,1442078,564,0,110
53,2247,91,2818.24,1442940,565,0,91
53,2248,52,2819.758,1443717,565,0,52
53,2249,200,2820.25,1443969,565,0,200
53,2250,20,2821.242,1444477,565,0,20
53,2251,94,2822.924,1445338,566,0,94
53,2252,53,2824.441,1446115,566,0,53
53,2253,210,2825.055,1446429,566,0,210
53,2254,110,2826.076,1446952,566,0,110
53,2255,93,2827.891,1447881,567,0,93
53,2256,51,2829.406,1448657,567,0,51
53,2257,200,2830.049,1448986,567,0,200
53,2258,10,2831.039,1449493,567,0,10
53,2259,91,2832.857,1450424,568,0,91
53,2260,52,2834.373,1451200,568,0,52
53,2261,200,2835.039,1451541,568,0,200
53,2262,20,2836.039,1452053,568,0,20
53,2263,92,2837.691,1452899,569,0,92
53,2264,51,2839.205,1453674,569,0,51
53,2265,200,2839.598,1453875,569,0,200
53,2266,10,2840.592,1454384,569,0,10
53,2267,94,2842.709,1455468,570,0,94
53,2268,51,2844.225,1456244,570,0,51
53,2269,200,2845.043,1456663,570,0,200
53,2270,10,2846.041,1457174,570,0,10
53,2271,94,2847.822,1458086,571,0,94
53,2272,53,2849.34,1458863,571,0,53
53,2273,210,2849.883,1459141,571,0,210
53,2274,110,2850.838,1459630,571,0,110
53,2275,91,2852.59,1460527,572,0,91
53,2276,52,2854.105,1461303,572,0,52
53,2277,210,2854.559,1461535,572,0,210
53,2278,10,2855.557,1462046,572,0,10
53,2279,92,2857.258,1462917,573,0,92
53,2280,52,2858.773,1463693,573,0,52
53,2281,210,2859.1,1463860,573,0,210
53,2282,10,2860.072,1464358,573,0,10
53,2283,92,2862.236,1465466,574,0,92
53,2284,52,2863.756,1466244,574,0,52
53,2285,200,2864.219,1466481,574,0,200
53,2286,10,2865.221,1466994,574,0,10
53,2287,92,2867.338,1468078,575,0,92
53,2288,52,2868.854,1468854,575,0,52
53,2289,210,2869.246,1469055,575,0,210
53,2290,110,2870.207,1469547,575,0,110
53,2291,93,2872.422,1470681,576,0,93
53,2292,53,2873.938,1471457,576,0,53
53,2293,210,2874.398,1471693,576,0,210
53,2294,20,2875.387,1472199,576,0,20
53,2295,91,2877.086,1473069,577,0,91
53,2296,52,2878.604,1473846,577,0,52
53,2297,200,2879.23,1474167,577,0,200
53,2298,10,2880.236,1474682,577,0,10
53,2299,94,2882.07,1475621,578,0,94
53,2300,52,2883.588,1476398,578,0,52
53,2301,210,2884.15,1476686,578,0,210
53,2302,110,2885.137,1477191,578,0,110
53,2303,93,2887.168,1478231,579,0,93
53,2304,51,2888.689,1479010,579,0,51
53,2305,210,2889.357,1479352,579,0,210
53,2306,20,2890.336,1479853,579,0,20
53,2307,94,2892.289,1480853,580,0,94
53,2308,52,2893.803,1481628,580,0,52
53,2309,210,2894.094,1481777,580,0,210
53,2310,110,2895.07,1482277,580,0,110
53,2311,93,2897.188,1483361,581,0,93
53,2312,52,2898.705,1484138,581,0,52
53,2313,210,2899.082,1484331,581,0,210
53,2314,20,2900.139,1484872,581,0,20
53,2315,94,2902.289,1485973,582,0,94
53,2316,52,2903.803,1486748,582,0,52
53,2317,200,2904.125,1486913,582,0,200
53,2318,10,2905.102,1487413,582,0,10
53,2319,94,2907.389,1488584,583,0,94
53,2320,52,2908.902,1489359,583,0,52
53,2321,200,2909.34,1489583,583,0,200
53,2322,10,2910.404,1490128,583,0,10
53,2323,93,2912.219,1491057,584,0,93
53,2324,51,2913.738,1491835,584,0,51
53,2325,210,2914.453,1492201,584,0,210
53,2326,20,2915.469,1492721,584,0,20
53,2327,93,2917.168,1493591,585,0,93
53,2328,53,2918.686,1494368,585,0,53
53,2329,210,2919.16,1494611,585,0,210
53,2330,20,2920.135,1495110,585,0,20
53,2331,91,2921.936,1496032,586,0,91
53,2332,51,2923.451,1496808,586,0,51
53,2333,210,2924.178,1497180,586,0,210
53,2334,10,2925.168,1497687,586,0,10
53,2335,93,2927.02,1498635,587,0,93
53,2336,52,2928.537,1499412,587,0,52
53,2337,200,2929.004,1499651,587,0,200
53,2338,10,2929.885,1500102,587,0,10
53,2339,92,2932.168,1501271,588,0,92
53,2340,51,2933.686,1502048,588,0,51
53,2341,210,2934.156,1502289,588,0,210
53,2342,110,2935.135,1502790,588,0,110
53,2343,92,2937.301,1503899,589,0,92
53,2344,53,2938.816,1504675,589,0,53
53,2345,200,2939.533,1505042,589,0,200
53,2346,10,2940.518,1505546,589,0,10
53,2347,91,2942.166,1506390,590,0,91
53,2348,52,2943.684,1507167,590,0,52
53,2349,210,2944.469,1507569,590,0,210
53,2350,10,2945.451,1508072,590,0,10
53,2351,92,2947.168,1508951,591,0,92
53,2352,52,2948.684,1509727,591,0,52
53,2353,200,2949.365,1510076,591,0,200
53,2354,10,2950.4,1510606,591,0,10
53,2355,91,2951.883,1511365,592,0,91
53,2356,53,2953.4,1512142,592,0,53
53,2357,210,2953.973,1512435,592,0,210
53,2358,10,2954.949,1512935,592,0,10
53,2359,91,2956.568,1513764,593,0,91
53,2360,52,2958.082,1514539,593,0,52
53,2361,210,2958.891,1514953,593,0,210
53,2362,10,2959.883,1515461,593,0,10
53,2363,91,2961.516,1516297,594,0,91
53,2364,52,2963.033,1517074,594,0,52
53,2365,210,2963.477,1517301,594,0,210
53,2366,10,2964.451,1517800,594,0,10
53,2367,91,2966.383,1518789,595,0,91
53,2368,51,2967.898,1519565,595,0,51
53,2369,210,2968.301,1519771,595,0,210
53,2370,20,2969.332,1520299,595,0,20
53,2371,94,2971.266,1521289,596,0,94
53,2372,51,2972.781,1522065,596,0,51
53,2373,210,2973.365,1522364,596,0,210
53,2374,110,2974.35,1522868,596,0,110
53,2375,93,2976.232,1523832,597,0,93
53,2376,52,2977.75,1524609,597,0,52
53,2377,210,2978.287,1524884,597,0,210
53,2378,20,2979.266,1525385,597,0,20
53,2379,91,2981.232,1526392,598,0,91
53,2380,51,2982.748,1527168,598,0,51
53,2381,210,2983.25,1527425,598,0,210
53,2382,20,2984.232,1527928,598,0,20
53,2383,94,2985.932,1528798,599,0,94
53,2384,51,2987.447,1529574,599,0,51
53,2385,210,2987.906,1529809,599,0,210
53,2386,110,2988.865,1530300,599,0,110
53,2387,94,2990.832,1531307,600,0,94
53,2388,52,2992.348,1532083,600,0,52
53,2389,200,2992.959,1532396,600,0,200
53,2390,10,2993.914,1532885,600,0,10
