"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
42,2015,200,2536.625,1298753,509,0,200
42,2016,10,2537.5,1299201,509,0,10
42,2017,92,2539.316,1300131,510,1,-999
42,2018,52,2540.832,1300907,510,1,-999
42,2019,110,2542.666,1301846,510,1,-999
42,2020,91,2544.268,1302666,511,0,91
42,2021,53,2545.783,1303442,511,0,53
42,2022,210,2546.375,1303745,511,0,210
42,2023,20,2547.334,1304236,511,0,20
42,2024,93,2549.332,1305259,512,0,93
42,2025,52,2550.85,1306036,512,0,52
42,2026,210,2551.457,1306347,512,0,210
42,2027,20,2552.383,1306821,512,0,20
42,2028,94,2554.066,1307683,513,0,94
42,2029,52,2555.584,1308460,513,0,52
42,2030,210,2556.246,1308799,513,0,210
42,2031,110,2557.133,1309253,513,0,110
42,2032,93,2559.102,1310261,514,0,93
42,2033,51,2560.617,1311037,514,0,51
42,2034,210,2561.244,1311358,514,0,210
42,2035,20,2562.268,1311882,514,0,20
42,2036,92,2563.885,1312710,515,0,92
42,2037,53,2565.4,1313486,515,0,53
42,2038,200,2566.027,1313807,515,0,200
42,2039,110,2567.02,1314315,515,0,110
42,2040,94,2568.867,1315261,516,0,94
42,2041,51,2570.387,1316039,516,0,51
42,2042,210,2570.879,1316291,516,0,210
42,2043,110,2571.9,1316814,516,0,110
42,2044,91,2573.938,1317857,517,1,-999
42,2045,52,2575.453,1318633,517,1,-999
42,2046,10,2577.287,1319572,517,1,-999
42,2047,91,2578.648,1320269,518,0,91
42,2048,51,2580.17,1321048,518,0,51
42,2049,210,2581.037,1321492,518,0,210
42,2050,20,2581.971,1321970,518,0,20
42,2051,94,2583.654,1322832,519,0,94
42,2052,52,2585.17,1323608,519,0,52
42,2053,210,2585.748,1323904,519,0,210
42,2054,110,2586.688,1324385,519,0,110
42,2055,94,2588.67,1325400,520,0,94
42,2056,51,2590.188,1326177,520,0,51
42,2057,210,2590.705,1326442,520,0,210
42,2058,110,2591.639,1326920,520,0,110
42,2059,93,2593.42,1327832,521,1,-999
42,2060,51,2594.938,1328609,521,1,-999
42,2061,10,2596.771,1329548,521,1,-999
42,2062,93,2598.471,1330418,522,0,93
42,2063,53,2599.988,1331195,522,0,53
42,2064,200,2600.586,1331501,522,0,200
42,2065,10,2601.57,1332005,522,0,10
42,2066,91,2603.486,1332986,523,0,91
42,2067,52,2605.004,1333763,523,0,52
42,2068,210,2605.969,1334257,523,0,210
42,2069,20,2607.023,1334797,523,0,20
42,2070,94,2608.57,1335589,524,0,94
42,2071,52,2610.09,1336367,524,0,52
42,2072,210,2610.52,1336587,524,0,210
42,2073,110,2611.438,1337057,524,0,110
42,2074,92,2613.471,1338098,525,1,-999
42,2075,53,2614.99,1338876,525,1,-999
42,2076,110,2616.822,1339814,525,1,-999
42,2077,-99,2621.321,1342117.5,NA,0,-99
42,2078,91,2625.82,1344421,526,0,91
42,2079,52,2627.338,1345198,526,0,52
42,2080,200,2627.941,1345507,526,0,200
42,2081,20,2628.854,1345974,526,0,20
42,2082,92,2630.756,1346948,527,0,92
42,2083,53,2632.273,1347725,527,0,53
42,2084,210,2632.967,1348080,527,0,210
42,2085,110,2633.889,1348552,527,0,110
42,2086,93,2635.84,1349551,528,0,93
42,2087,52,2637.355,1350327,528,0,52
42,2088,210,2638.117,1350717,528,0,210
42,2089,10,2639.057,1351198,528,0,10
42,2090,91,2640.641,1352009,529,0,91
42,2091,51,2642.158,1352786,529,0,51
42,2092,210,2642.852,1353141,529,0,210
42,2093,10,2643.805,1353629,529,0,10
42,2094,92,2645.373,1354432,530,0,92
42,2095,52,2646.891,1355209,530,0,52
42,2096,210,2647.895,1355723,530,0,210
42,2097,110,2648.875,1356225,530,0,110
42,2098,91,2650.422,1357017,531,0,91
42,2099,52,2651.941,1357795,531,0,52
42,2100,210,2652.799,1358234,531,0,210
42,2101,20,2653.756,1358724,531,0,20
42,2102,92,2655.539,1359637,532,0,92
42,2103,52,2657.057,1360414,532,0,52
42,2104,210,2657.676,1360731,532,0,210
42,2105,110,2658.656,1361233,532,0,110
42,2106,94,2660.625,1362241,533,0,94
42,2107,51,2662.141,1363017,533,0,51
42,2108,210,2662.613,1363259,533,0,210
42,2109,110,2663.541,1363734,533,0,110
42,2110,92,2665.727,1364853,534,0,92
42,2111,52,2667.24,1365628,534,0,52
42,2112,210,2667.795,1365912,534,0,210
42,2113,10,2668.791,1366422,534,0,10
42,2114,93,2670.59,1367343,535,0,93
42,2115,53,2672.109,1368121,535,0,53
42,2116,200,2672.91,1368531,535,0,200
42,2117,10,2673.758,1368965,535,0,10
42,2118,91,2675.359,1369785,536,0,91
42,2119,52,2676.877,1370562,536,0,52
42,2120,210,2677.375,1370817,536,0,210
42,2121,10,2678.291,1371286,536,0,10
42,2122,94,2680.277,1372303,537,0,94
42,2123,53,2681.793,1373079,537,0,53
42,2124,210,2682.201,1373288,537,0,210
42,2125,110,2683.109,1373753,537,0,110
42,2126,94,2685.01,1374726,538,0,94
42,2127,51,2686.527,1375503,538,0,51
42,2128,210,2687.086,1375789,538,0,210
42,2129,110,2687.992,1376253,538,0,110
42,2130,92,2689.961,1377261,539,0,92
42,2131,51,2691.477,1378037,539,0,51
42,2132,210,2692.33,1378474,539,0,210
42,2133,110,2693.229,1378934,539,0,110
42,2134,91,2694.777,1379727,540,0,91
42,2135,51,2696.295,1380504,540,0,51
42,2136,210,2697.008,1380869,540,0,210
42,2137,20,2697.961,1381357,540,0,20
42,2138,93,2699.811,1382304,541,0,93
42,2139,53,2701.328,1383081,541,0,53
42,2140,210,2701.771,1383308,541,0,210
42,2141,20,2702.695,1383781,541,0,20
42,2142,92,2704.529,1384720,542,0,92
42,2143,52,2706.047,1385497,542,0,52
42,2144,210,2706.719,1385841,542,0,210
42,2145,110,2707.695,1386341,542,0,110
42,2146,94,2709.262,1387143,543,0,94
42,2147,53,2710.779,1387920,543,0,53
42,2148,210,2711.277,1388175,543,0,210
42,2149,110,2712.162,1388628,543,0,110
42,2150,93,2714.379,1389763,544,0,93
42,2151,51,2715.895,1390539,544,0,51
42,2152,200,2716.723,1390963,544,0,200
42,2153,10,2717.664,1391445,544,0,10
42,2154,94,2719.264,1392264,545,0,94
42,2155,52,2720.781,1393041,545,0,52
42,2156,210,2721.268,1393290,545,0,210
42,2157,110,2722.162,1393748,545,0,110
42,2158,91,2724.281,1394833,546,0,91
42,2159,51,2725.797,1395609,546,0,51
42,2160,200,2726.582,1396011,546,0,200
42,2161,20,2727.465,1396463,546,0,20
42,2162,91,2729.281,1397393,547,0,91
42,2163,53,2730.797,1398169,547,0,53
42,2164,210,2731.547,1398553,547,0,210
42,2165,20,2732.498,1399040,547,0,20
42,2166,91,2734.014,1399816,548,0,91
42,2167,51,2735.533,1400594,548,0,51
42,2168,210,2736.312,1400993,548,0,210
42,2169,10,2737.283,1401490,548,0,10
42,2170,92,2739.078,1402409,549,0,92
42,2171,51,2740.6,1403188,549,0,51
42,2172,200,2741.428,1403612,549,0,200
42,2173,110,2742.398,1404109,549,0,110
42,2174,91,2743.867,1404861,550,0,91
42,2175,52,2745.381,1405636,550,0,52
42,2176,200,2745.984,1405945,550,0,200
42,2177,10,2746.949,1406439,550,0,10
42,2178,91,2748.65,1407310,551,0,91
42,2179,53,2750.164,1408085,551,0,53
42,2180,210,2750.752,1408386,551,0,210
42,2181,20,2751.717,1408880,551,0,20
42,2182,93,2753.734,1409913,552,0,93
42,2183,52,2755.25,1410689,552,0,52
42,2184,210,2755.73,1410935,552,0,210
42,2185,20,2756.668,1411415,552,0,20
42,2186,93,2758.766,1412489,553,0,93
42,2187,51,2760.283,1413266,553,0,51
42,2188,210,2760.775,1413518,553,0,210
42,2189,20,2761.684,1413983,553,0,20
42,2190,91,2763.666,1414998,554,0,91
42,2191,52,2765.186,1415776,554,0,52
42,2192,200,2765.797,1416089,554,0,200
42,2193,20,2766.783,1416594,554,0,20
42,2194,91,2768.482,1417464,555,0,91
42,2195,53,2770,1418241,555,0,53
42,2196,210,2770.516,1418505,555,0,210
42,2197,20,2771.482,1419000,555,0,20
42,2198,92,2773.316,1419939,556,0,92
42,2199,52,2774.836,1420717,556,0,52
42,2200,200,2775.416,1421014,556,0,200
42,2201,110,2776.316,1421475,556,0,110
42,2202,94,2778.285,1422483,557,0,94
42,2203,51,2779.801,1423259,557,0,51
42,2204,210,2780.273,1423501,557,0,210
42,2205,110,2781.17,1423960,557,0,110
42,2206,93,2783.303,1425052,558,0,93
42,2207,51,2784.818,1425828,558,0,51
42,2208,210,2785.355,1426103,558,0,210
42,2209,20,2786.254,1426563,558,0,20
42,2210,94,2788.438,1427681,559,0,94
42,2211,52,2789.953,1428457,559,0,52
42,2212,210,2790.375,1428673,559,0,210
42,2213,110,2791.254,1429123,559,0,110
42,2214,91,2793.52,1430283,560,0,91
42,2215,53,2795.037,1431060,560,0,53
42,2216,210,2795.664,1431381,560,0,210
42,2217,20,2796.568,1431844,560,0,20
42,2218,93,2798.287,1432724,561,0,93
42,2219,52,2799.803,1433500,561,0,52
42,2220,200,2800.297,1433753,561,0,200
42,2221,10,2801.219,1434225,561,0,10
42,2222,92,2803.137,1435207,562,0,92
42,2223,52,2804.652,1435983,562,0,52
42,2224,210,2805.494,1436414,562,0,210
42,2225,110,2806.438,1436897,562,0,110
42,2226,91,2807.988,1437691,563,0,91
42,2227,52,2809.504,1438467,563,0,52
42,2228,210,2810.459,1438956,563,0,210
42,2229,20,2811.404,1439440,563,0,20
42,2230,92,2813.105,1440311,564,0,92
42,2231,51,2814.621,1441087,564,0,51
42,2232,210,2815.105,1441335,564,0,210
42,2233,110,2816.006,1441796,564,0,110
42,2234,92,2818.205,1442922,565,0,92
42,2235,52,2819.721,1443698,565,0,52
42,2236,210,2820.348,1444019,565,0,210
42,2237,110,2821.307,1444510,565,0,110
42,2238,93,2823.088,1445422,566,0,93
42,2239,53,2824.605,1446199,566,0,53
42,2240,210,2825.119,1446462,566,0,210
42,2241,20,2826.041,1446934,566,0,20
42,2242,94,2827.938,1447905,567,0,94
42,2243,52,2829.455,1448682,567,0,52
42,2244,210,2829.895,1448907,567,0,210
42,2245,110,2830.822,1449382,567,0,110
42,2246,93,2832.725,1450356,568,0,93
42,2247,53,2834.24,1451132,568,0,53
42,2248,210,2834.838,1451438,568,0,210
42,2249,20,2835.756,1451908,568,0,20
42,2250,94,2837.441,1452771,569,0,94
42,2251,51,2838.955,1453546,569,0,51
42,2252,210,2839.756,1453956,569,0,210
42,2253,10,2840.658,1454418,569,0,10
42,2254,91,2842.154,1455184,570,0,91
42,2255,53,2843.674,1455962,570,0,53
42,2256,200,2844.408,1456338,570,0,200
42,2257,20,2845.375,1456833,570,0,20
42,2258,93,2847.191,1457763,571,0,93
42,2259,52,2848.709,1458540,571,0,52
42,2260,210,2849.314,1458850,571,0,210
42,2261,20,2850.227,1459317,571,0,20
42,2262,94,2852.09,1460271,572,0,94
42,2263,53,2853.609,1461049,572,0,53
42,2264,210,2854.123,1461312,572,0,210
42,2265,110,2855.041,1461782,572,0,110
42,2266,93,2857.24,1462908,573,0,93
42,2267,52,2858.76,1463686,573,0,52
42,2268,210,2859.307,1463966,573,0,210
42,2269,20,2860.225,1464436,573,0,20
42,2270,93,2862.057,1465374,574,0,93
42,2271,52,2863.574,1466151,574,0,52
42,2272,210,2864.119,1466430,574,0,210
42,2273,20,2865.059,1466911,574,0,20
42,2274,93,2866.943,1467876,575,0,93
42,2275,51,2868.459,1468652,575,0,51
42,2276,210,2868.918,1468887,575,0,210
42,2277,20,2869.844,1469361,575,0,20
42,2278,92,2871.725,1470324,576,1,-999
42,2279,52,2873.242,1471101,576,1,-999
42,2280,110,2875.076,1472040,576,1,-999
42,2281,93,2876.557,1472798,577,0,93
42,2282,53,2878.076,1473576,577,0,53
42,2283,200,2878.609,1473849,577,0,200
42,2284,10,2879.492,1474301,577,0,10
42,2285,92,2881.676,1475419,578,0,92
42,2286,51,2883.195,1476197,578,0,51
42,2287,200,2883.822,1476518,578,0,200
42,2288,110,2884.744,1476990,578,0,110
42,2289,93,2886.408,1477842,579,0,93
42,2290,53,2887.928,1478620,579,0,53
42,2291,210,2888.572,1478950,579,0,210
42,2292,20,2889.477,1479413,579,0,20
42,2293,91,2891.43,1480413,580,0,91
42,2294,51,2892.943,1481188,580,0,51
42,2295,210,2893.678,1481564,580,0,210
42,2296,20,2894.611,1482042,580,0,20
42,2297,94,2896.195,1482853,581,0,94
42,2298,53,2897.711,1483629,581,0,53
42,2299,200,2898.203,1483881,581,0,200
42,2300,10,2899.111,1484346,581,0,10
42,2301,94,2901.047,1485337,582,0,94
42,2302,52,2902.562,1486113,582,0,52
42,2303,210,2903.129,1486403,582,0,210
42,2304,110,2904.031,1486865,582,0,110
42,2305,93,2905.846,1487794,583,0,93
42,2306,52,2907.361,1488570,583,0,52
42,2307,210,2908.059,1488927,583,0,210
42,2308,20,2908.979,1489398,583,0,20
42,2309,92,2910.93,1490397,584,0,92
42,2310,52,2912.445,1491173,584,0,52
42,2311,200,2913.355,1491639,584,0,200
42,2312,110,2914.297,1492121,584,0,110
42,2313,91,2915.713,1492846,585,0,91
42,2314,52,2917.232,1493624,585,0,52
42,2315,210,2918.033,1494034,585,0,210
42,2316,10,2918.93,1494493,585,0,10
42,2317,93,2920.682,1495390,586,0,93
42,2318,53,2922.199,1496167,586,0,53
42,2319,200,2922.797,1496473,586,0,200
42,2320,10,2923.732,1496952,586,0,10
42,2321,93,2925.381,1497796,587,0,93
42,2322,52,2926.898,1498573,587,0,52
42,2323,210,2927.385,1498822,587,0,210
42,2324,20,2928.281,1499281,587,0,20
42,2325,92,2930.164,1500245,588,0,92
42,2326,52,2931.682,1501022,588,0,52
42,2327,210,2932.412,1501396,588,0,210
42,2328,110,2933.334,1501868,588,0,110
42,2329,91,2934.965,1502703,589,0,91
42,2330,51,2936.482,1503480,589,0,51
42,2331,210,2937.123,1503808,589,0,210
42,2332,10,2938.049,1504282,589,0,10
42,2333,94,2939.697,1505126,590,0,94
42,2334,52,2941.217,1505904,590,0,52
42,2335,200,2941.709,1506156,590,0,200
42,2336,10,2942.6,1506612,590,0,10
42,2337,92,2944.451,1507560,591,0,92
42,2338,52,2945.965,1508335,591,0,52
42,2339,210,2946.646,1508684,591,0,210
42,2340,10,2947.518,1509130,591,0,10
42,2341,91,2949.365,1510076,592,1,-999
42,2342,53,2950.885,1510854,592,1,-999
42,2343,10,2952.719,1511793,592,1,-999
42,2344,94,2954.367,1512637,593,0,94
42,2345,52,2955.883,1513413,593,0,52
42,2346,210,2956.338,1513646,593,0,210
42,2347,110,2957.252,1514114,593,0,110
42,2348,94,2959.266,1515145,594,0,94
42,2349,51,2960.785,1515923,594,0,51
42,2350,210,2961.355,1516215,594,0,210
42,2351,110,2962.252,1516674,594,0,110
42,2352,93,2964.002,1517570,595,1,-999
42,2353,52,2965.518,1518346,595,1,-999
42,2354,10,2967.352,1519285,595,1,-999
42,2355,94,2968.668,1519959,596,0,94
42,2356,52,2970.184,1520735,596,0,52
42,2357,210,2970.672,1520985,596,0,210
42,2358,110,2971.619,1521470,596,0,110
42,2359,94,2973.752,1522562,597,0,94
42,2360,51,2975.268,1523338,597,0,51
42,2361,210,2976.004,1523715,597,0,210
42,2362,110,2976.938,1524193,597,0,110
42,2363,91,2978.604,1525046,598,0,91
42,2364,52,2980.119,1525822,598,0,52
42,2365,210,2980.863,1526203,598,0,210
42,2366,20,2981.82,1526693,598,0,20
42,2367,92,2983.5,1527553,599,0,92
42,2368,53,2985.021,1528332,599,0,53
42,2369,210,2985.516,1528585,599,0,210
42,2370,110,2986.486,1529082,599,0,110
42,2371,92,2988.369,1530046,600,0,92
42,2372,51,2989.889,1530824,600,0,51
42,2373,210,2990.711,1531245,600,0,210
42,2374,10,2991.621,1531711,600,0,10
