"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
63,2008,53,2584.281,1323153,518,0,53
63,2009,200,2584.879,1323459,518,0,200
63,2010,110,2585.861,1323962,518,0,110
63,2011,93,2587.545,1324824,519,0,93
63,2012,51,2589.062,1325601,519,0,51
63,2013,200,2589.887,1326023,519,0,200
63,2014,10,2590.93,1326557,519,0,10
63,2015,92,2592.262,1327239,520,0,92
63,2016,51,2593.781,1328017,520,0,51
63,2017,200,2594.666,1328470,520,0,200
63,2018,10,2595.613,1328955,520,0,10
63,2019,92,2597.279,1329808,521,0,92
63,2020,52,2598.797,1330585,521,0,52
63,2021,200,2599.699,1331047,521,0,200
63,2022,110,2600.729,1331574,521,0,110
63,2023,93,2602.178,1332316,522,0,93
63,2024,51,2603.695,1333093,522,0,51
63,2025,200,2604.549,1333530,522,0,200
63,2026,10,2605.514,1334024,522,0,10
63,2027,94,2607.127,1334850,523,0,94
63,2028,51,2608.646,1335628,523,0,51
63,2029,210,2609.639,1336136,523,0,210
63,2030,10,2610.627,1336642,523,0,10
63,2031,94,2612.377,1337538,524,0,94
63,2032,53,2613.895,1338315,524,0,53
63,2033,200,2614.771,1338764,524,0,200
63,2034,10,2615.846,1339314,524,0,10
63,2035,92,2617.596,1340210,525,0,92
63,2036,52,2619.111,1340986,525,0,52
63,2037,210,2619.932,1341406,525,0,210
63,2038,10,2620.928,1341916,525,0,10
63,2039,-99,2625.427,1344219.5,NA,0,-99
63,2040,92,2629.926,1346523,526,0,92
63,2041,51,2631.439,1347298,526,0,51
63,2042,210,2632.316,1347747,526,0,210
63,2043,10,2633.324,1348263,526,0,10
63,2044,91,2634.643,1348938,527,1,-999
63,2045,53,2636.158,1349714,527,1,-999
63,2046,10,2637.992,1350653,527,1,-999
63,2047,91,2639.371,1351359,528,0,91
63,2048,51,2640.889,1352136,528,0,51
63,2049,200,2641.27,1352331,528,0,200
63,2050,10,2642.24,1352828,528,0,10
63,2051,93,2644.455,1353962,529,1,-999
63,2052,51,2645.975,1354740,529,1,-999
63,2053,10,2647.809,1355679,529,1,-999
63,2054,93,2649.256,1356420,530,0,93
63,2055,51,2650.773,1357197,530,0,51
63,2056,200,2651.553,1357596,530,0,200
63,2057,10,2652.557,1358110,530,0,10
63,2058,92,2653.957,1358827,531,0,92
63,2059,53,2655.473,1359603,531,0,53
63,2060,210,2656.098,1359923,531,0,210
63,2061,10,2657.072,1360422,531,0,10
63,2062,94,2658.707,1361259,532,1,-999
63,2063,52,2660.221,1362034,532,1,-999
63,2064,10,2662.055,1362973,532,1,-999
63,2065,91,2663.719,1363825,533,1,-999
63,2066,52,2665.238,1364603,533,1,-999
63,2067,10,2667.072,1365542,533,1,-999
63,2068,94,2668.84,1366447,534,0,94
63,2069,52,2670.357,1367224,534,0,52
63,2070,200,2671.262,1367687,534,0,200
63,2071,10,2672.271,1368204,534,0,10
63,2072,94,2673.74,1368956,535,0,94
63,2073,51,2675.254,1369731,535,0,51
63,2074,200,2675.811,1370016,535,0,200
63,2075,10,2676.756,1370500,535,0,10
63,2076,92,2678.605,1371447,536,0,92
63,2077,52,2680.123,1372224,536,0,52
63,2078,210,2680.902,1372623,536,0,210
63,2079,10,2681.871,1373119,536,0,10
63,2080,93,2683.42,1373912,537,1,-999
63,2081,53,2684.938,1374689,537,1,-999
63,2082,10,2686.771,1375628,537,1,-999
63,2083,93,2688.336,1376429,538,0,93
63,2084,51,2689.855,1377207,538,0,51
63,2085,200,2690.449,1377511,538,0,200
63,2086,10,2691.438,1378017,538,0,10
63,2087,92,2693.387,1379015,539,0,92
63,2088,52,2694.902,1379791,539,0,52
63,2089,200,2695.574,1380135,539,0,200
63,2090,10,2696.553,1380636,539,0,10
63,2091,91,2698.502,1381634,540,0,91
63,2092,51,2700.02,1382411,540,0,51
63,2093,200,2700.781,1382801,540,0,200
63,2094,10,2701.736,1383290,540,0,10
63,2095,92,2703.621,1384255,541,0,92
63,2096,52,2705.137,1385031,541,0,52
63,2097,200,2705.814,1385378,541,0,200
63,2098,10,2706.785,1385875,541,0,10
63,2099,92,2708.535,1386771,542,0,92
63,2100,53,2710.053,1387548,542,0,53
63,2101,210,2710.666,1387862,542,0,210
63,2102,10,2711.652,1388367,542,0,10
63,2103,94,2713.42,1389272,543,0,94
63,2104,52,2714.936,1390048,543,0,52
63,2105,210,2715.861,1390522,543,0,210
63,2106,10,2716.902,1391055,543,0,10
63,2107,91,2718.471,1391858,544,0,91
63,2108,52,2719.984,1392633,544,0,52
63,2109,210,2720.578,1392937,544,0,210
63,2110,10,2721.568,1393444,544,0,10
63,2111,94,2723.52,1394443,545,0,94
63,2112,53,2725.035,1395219,545,0,53
63,2113,200,2725.801,1395611,545,0,200
63,2114,10,2726.803,1396124,545,0,10
63,2115,92,2728.438,1396961,546,0,92
63,2116,52,2729.951,1397736,546,0,52
63,2117,210,2730.574,1398055,546,0,210
63,2118,10,2731.584,1398572,546,0,10
63,2119,92,2733.285,1399443,547,0,92
63,2120,53,2734.803,1400220,547,0,53
63,2121,210,2735.605,1400631,547,0,210
63,2122,10,2736.568,1401124,547,0,10
63,2123,92,2737.934,1401823,548,1,-999
63,2124,51,2739.453,1402601,548,1,-999
63,2125,10,2741.283,1403538,548,1,-999
63,2126,93,2742.652,1404239,549,0,93
63,2127,53,2744.168,1405015,549,0,53
63,2128,210,2744.92,1405400,549,0,210
63,2129,20,2745.885,1405894,549,0,20
63,2130,91,2747.602,1406773,550,0,91
63,2131,52,2749.117,1407549,550,0,52
63,2132,210,2750.039,1408021,550,0,210
63,2133,10,2751.051,1408539,550,0,10
63,2134,93,2752.836,1409453,551,1,-999
63,2135,51,2754.35,1410228,551,1,-999
63,2136,10,2756.184,1411167,551,1,-999
63,2137,93,2757.701,1411944,552,0,93
63,2138,52,2759.217,1412720,552,0,52
63,2139,200,2760.121,1413183,552,0,200
63,2140,10,2761.082,1413675,552,0,10
63,2141,91,2762.75,1414529,553,0,91
63,2142,51,2764.268,1415306,553,0,51
63,2143,200,2765.012,1415687,553,0,200
63,2144,20,2765.982,1416184,553,0,20
63,2145,93,2767.867,1417149,554,0,93
63,2146,53,2769.383,1417925,554,0,53
63,2147,210,2770.182,1418334,554,0,210
63,2148,10,2771.168,1418839,554,0,10
63,2149,93,2772.867,1419709,555,0,93
63,2150,52,2774.383,1420485,555,0,52
63,2151,200,2775.143,1420874,555,0,200
63,2152,10,2776.115,1421372,555,0,10
63,2153,91,2777.982,1422328,556,1,-999
63,2154,53,2779.498,1423104,556,1,-999
63,2155,10,2781.332,1424043,556,1,-999
63,2156,93,2782.699,1424743,557,0,93
63,2157,52,2784.215,1425519,557,0,52
63,2158,200,2785.066,1425955,557,0,200
63,2159,10,2786.016,1426441,557,0,10
63,2160,93,2787.5,1427201,558,0,93
63,2161,52,2789.016,1427977,558,0,52
63,2162,210,2789.59,1428271,558,0,210
63,2163,20,2790.566,1428771,558,0,20
63,2164,94,2792.266,1429641,559,1,-999
63,2165,51,2793.781,1430417,559,1,-999
63,2166,10,2795.617,1431357,559,1,-999
63,2167,92,2797.414,1432277,560,0,92
63,2168,53,2798.934,1433055,560,0,53
63,2169,210,2799.605,1433399,560,0,210
63,2170,10,2800.6,1433908,560,0,10
63,2171,94,2802.434,1434847,561,1,-999
63,2172,52,2803.949,1435623,561,1,-999
63,2173,10,2805.783,1436562,561,1,-999
63,2174,94,2807.199,1437287,562,0,94
63,2175,51,2808.715,1438063,562,0,51
63,2176,210,2809.482,1438456,562,0,210
63,2177,10,2810.465,1438959,562,0,10
63,2178,91,2812.049,1439770,563,0,91
63,2179,52,2813.562,1440545,563,0,52
63,2180,210,2814.289,1440917,563,0,210
63,2181,10,2815.266,1441417,563,0,10
63,2182,93,2816.779,1442192,564,0,93
63,2183,51,2818.297,1442969,564,0,51
63,2184,200,2819.215,1443439,564,0,200
63,2185,10,2820.164,1443925,564,0,10
63,2186,94,2821.881,1444804,565,0,94
63,2187,51,2823.398,1445581,565,0,51
63,2188,200,2824.115,1445948,565,0,200
63,2189,10,2825.182,1446494,565,0,10
63,2190,91,2826.98,1447415,566,1,-999
63,2191,51,2828.496,1448191,566,1,-999
63,2192,10,2830.33,1449130,566,1,-999
63,2193,91,2832.127,1450050,567,1,-999
63,2194,51,2833.648,1450829,567,1,-999
63,2195,10,2835.48,1451767,567,1,-999
63,2196,91,2836.963,1452526,568,0,91
63,2197,51,2838.48,1453303,568,0,51
63,2198,200,2839.207,1453675,568,0,200
63,2199,10,2840.164,1454165,568,0,10
63,2200,94,2841.748,1454976,569,0,94
63,2201,51,2843.262,1455751,569,0,51
63,2202,200,2844.078,1456169,569,0,200
63,2203,10,2845.062,1456673,569,0,10
63,2204,91,2846.43,1457373,570,0,91
63,2205,53,2847.947,1458150,570,0,53
63,2206,210,2848.949,1458663,570,0,210
63,2207,10,2849.83,1459114,570,0,10
63,2208,93,2851.379,1459907,571,0,93
63,2209,52,2852.896,1460684,571,0,52
63,2210,210,2853.645,1461067,571,0,210
63,2211,20,2854.613,1461563,571,0,20
63,2212,91,2856.193,1462372,572,0,91
63,2213,53,2857.713,1463150,572,0,53
63,2214,200,2858.543,1463575,572,0,200
63,2215,20,2859.529,1464080,572,0,20
63,2216,92,2860.879,1464771,573,0,92
63,2217,51,2862.396,1465548,573,0,51
63,2218,200,2863.336,1466029,573,0,200
63,2219,10,2864.428,1466588,573,0,10
63,2220,94,2866.213,1467502,574,0,94
63,2221,51,2867.729,1468278,574,0,51
63,2222,200,2868.535,1468691,574,0,200
63,2223,10,2869.463,1469166,574,0,10
63,2224,91,2871.262,1470087,575,0,91
63,2225,53,2872.777,1470863,575,0,53
63,2226,200,2873.324,1471143,575,0,200
63,2227,10,2874.359,1471673,575,0,10
63,2228,93,2876.076,1472552,576,0,93
63,2229,51,2877.594,1473329,576,0,51
63,2230,200,2878.186,1473632,576,0,200
63,2231,10,2879.127,1474114,576,0,10
63,2232,94,2880.93,1475037,577,0,94
63,2233,51,2882.445,1475813,577,0,51
63,2234,200,2883.018,1476106,577,0,200
63,2235,10,2884.012,1476615,577,0,10
63,2236,93,2885.594,1477425,578,0,93
63,2237,52,2887.111,1478202,578,0,52
63,2238,210,2887.705,1478506,578,0,210
63,2239,20,2888.711,1479021,578,0,20
63,2240,92,2890.494,1479934,579,0,92
63,2241,52,2892.012,1480711,579,0,52
63,2242,210,2892.834,1481132,579,0,210
63,2243,110,2893.895,1481675,579,0,110
63,2244,91,2895.576,1482536,580,0,91
63,2245,53,2897.092,1483312,580,0,53
63,2246,210,2897.965,1483759,580,0,210
63,2247,20,2898.945,1484261,580,0,20
63,2248,92,2900.709,1485164,581,0,92
63,2249,52,2902.225,1485940,581,0,52
63,2250,200,2903.115,1486396,581,0,200
63,2251,110,2904.045,1486872,581,0,110
63,2252,92,2905.559,1487647,582,0,92
63,2253,51,2907.074,1488423,582,0,51
63,2254,200,2907.834,1488812,582,0,200
63,2255,10,2908.793,1489303,582,0,10
63,2256,91,2910.461,1490157,583,0,91
63,2257,51,2911.977,1490933,583,0,51
63,2258,200,2912.654,1491280,583,0,200
63,2259,10,2913.66,1491795,583,0,10
63,2260,92,2915.51,1492742,584,0,92
63,2261,51,2917.027,1493519,584,0,51
63,2262,210,2917.465,1493743,584,0,210
63,2263,110,2918.441,1494243,584,0,110
63,2264,91,2920.607,1495352,585,0,91
63,2265,51,2922.125,1496129,585,0,51
63,2266,200,2922.814,1496482,585,0,200
63,2267,20,2923.809,1496991,585,0,20
63,2268,94,2925.625,1497921,586,0,94
63,2269,53,2927.141,1498697,586,0,53
63,2270,210,2927.773,1499021,586,0,210
63,2271,110,2928.758,1499525,586,0,110
63,2272,94,2930.477,1500405,587,1,-999
63,2273,51,2931.99,1501180,587,1,-999
63,2274,10,2933.824,1502119,587,1,-999
63,2275,92,2935.607,1503032,588,0,92
63,2276,51,2937.123,1503808,588,0,51
63,2277,210,2937.799,1504154,588,0,210
63,2278,110,2938.873,1504704,588,0,110
63,2279,94,2940.492,1505533,589,0,94
63,2280,51,2942.006,1506308,589,0,51
63,2281,200,2942.564,1506594,589,0,200
63,2282,10,2943.541,1507094,589,0,10
63,2283,91,2945.59,1508143,590,1,-999
63,2284,53,2947.107,1508920,590,1,-999
63,2285,20,2948.941,1509859,590,1,-999
63,2286,92,2950.32,1510565,591,1,-999
63,2287,52,2951.84,1511343,591,1,-999
63,2288,10,2953.672,1512281,591,1,-999
63,2289,92,2955.324,1513127,592,0,92
63,2290,51,2956.84,1513903,592,0,51
63,2291,200,2957.309,1514143,592,0,200
63,2292,10,2958.256,1514628,592,0,10
63,2293,93,2960.004,1515523,593,0,93
63,2294,52,2961.523,1516301,593,0,52
63,2295,200,2962,1516545,593,0,200
63,2296,10,2962.955,1517034,593,0,10
63,2297,91,2964.691,1517923,594,0,91
63,2298,51,2966.205,1518698,594,0,51
63,2299,210,2966.656,1518929,594,0,210
63,2300,20,2967.508,1519365,594,0,20
63,2301,91,2969.455,1520362,595,0,91
63,2302,52,2970.973,1521139,595,0,52
63,2303,210,2971.686,1521504,595,0,210
63,2304,20,2972.688,1522017,595,0,20
63,2305,91,2974.256,1522820,596,1,-999
63,2306,52,2975.771,1523596,596,1,-999
63,2307,10,2977.605,1524535,596,1,-999
63,2308,91,2979.238,1525371,597,0,91
63,2309,53,2980.754,1526147,597,0,53
63,2310,210,2981.346,1526450,597,0,210
63,2311,10,2982.289,1526933,597,0,10
63,2312,91,2984.371,1527999,598,1,-999
63,2313,52,2985.887,1528775,598,1,-999
63,2314,10,2987.721,1529714,598,1,-999
63,2315,92,2989.207,1530475,599,0,92
63,2316,51,2990.721,1531250,599,0,51
63,2317,200,2991.34,1531567,599,0,200
63,2318,10,2992.389,1532104,599,0,10
63,2319,92,2994.004,1532931,600,0,92
63,2320,51,2995.52,1533707,600,0,51
63,2321,200,2995.9,1533902,600,0,200
63,2322,110,2996.871,1534399,600,0,110
