"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
38,1988,210,2717.637,1391431,541,0,210
38,1989,10,2718.586,1391917,541,0,10
38,1990,94,2720.203,1392745,542,0,94
38,1991,53,2721.721,1393522,542,0,53
38,1992,210,2722.572,1393958,542,0,210
38,1993,10,2723.537,1394452,542,0,10
38,1994,94,2725.004,1395203,543,0,94
38,1995,52,2726.535,1395987,543,0,52
38,1996,210,2727.275,1396366,543,0,210
38,1997,110,2728.238,1396859,543,0,110
38,1998,94,2729.939,1397730,544,1,-999
38,1999,51,2731.455,1398506,544,1,-999
38,2000,10,2733.289,1399445,544,1,-999
38,2001,93,2734.922,1400281,545,0,93
38,2002,53,2736.438,1401057,545,0,53
38,2003,200,2737.391,1401545,545,0,200
38,2004,10,2738.371,1402047,545,0,10
38,2005,94,2739.756,1402756,546,0,94
38,2006,52,2741.273,1403533,546,0,52
38,2007,200,2742.139,1403976,546,0,200
38,2008,10,2743.156,1404497,546,0,10
38,2009,94,2744.807,1405342,547,0,94
38,2010,53,2746.324,1406119,547,0,53
38,2011,210,2747.25,1406593,547,0,210
38,2012,10,2748.207,1407083,547,0,10
38,2013,91,2749.922,1407961,548,0,91
38,2014,52,2751.439,1408738,548,0,52
38,2015,210,2752.352,1409205,548,0,210
38,2016,10,2753.309,1409695,548,0,10
38,2017,92,2755.023,1410573,549,1,-999
38,2018,51,2756.543,1411351,549,1,-999
38,2019,10,2758.373,1412288,549,1,-999
38,2020,91,2760.008,1413125,550,1,-999
38,2021,51,2761.525,1413902,550,1,-999
38,2022,10,2763.373,1414848,550,1,-999
38,2023,94,2764.857,1415608,551,0,94
38,2024,52,2766.375,1416385,551,0,52
38,2025,210,2767.293,1416855,551,0,210
38,2026,10,2768.258,1417349,551,0,10
38,2027,94,2769.959,1418220,552,0,94
38,2028,52,2771.477,1418997,552,0,52
38,2029,200,2772.268,1419402,552,0,200
38,2030,10,2773.178,1419868,552,0,10
38,2031,92,2775.01,1420806,553,0,92
38,2032,53,2776.527,1421583,553,0,53
38,2033,200,2777.432,1422046,553,0,200
38,2034,10,2778.342,1422512,553,0,10
38,2035,92,2779.859,1423289,554,1,-999
38,2036,52,2781.375,1424065,554,1,-999
38,2037,10,2783.211,1425005,554,1,-999
38,2038,92,2784.559,1425695,555,0,92
38,2039,51,2786.076,1426472,555,0,51
38,2040,210,2787.037,1426964,555,0,210
38,2041,10,2788.043,1427479,555,0,10
38,2042,91,2789.775,1428366,556,0,91
38,2043,51,2791.293,1429143,556,0,51
38,2044,210,2792.182,1429598,556,0,210
38,2045,10,2793.213,1430126,556,0,10
38,2046,92,2794.746,1430911,557,0,92
38,2047,51,2796.26,1431686,557,0,51
38,2048,210,2797.094,1432113,557,0,210
38,2049,10,2798.094,1432625,557,0,10
38,2050,94,2799.844,1433521,558,0,94
38,2051,51,2801.363,1434299,558,0,51
38,2052,210,2802.354,1434806,558,0,210
38,2053,10,2803.311,1435296,558,0,10
38,2054,92,2804.811,1436064,559,0,92
38,2055,53,2806.328,1436841,559,0,53
38,2056,210,2807.301,1437339,559,0,210
38,2057,10,2808.277,1437839,559,0,10
38,2058,92,2809.744,1438590,560,0,92
38,2059,52,2811.262,1439367,560,0,52
38,2060,200,2812.094,1439793,560,0,200
38,2061,10,2813.047,1440281,560,0,10
38,2062,93,2814.479,1441014,561,0,93
38,2063,52,2815.996,1441791,561,0,52
38,2064,210,2816.793,1442199,561,0,210
38,2065,10,2817.762,1442695,561,0,10
38,2066,92,2819.246,1443455,562,1,-999
38,2067,53,2820.762,1444231,562,1,-999
38,2068,10,2822.596,1445170,562,1,-999
38,2069,91,2824.346,1446066,563,0,91
38,2070,51,2825.865,1446844,563,0,51
38,2071,200,2826.834,1447340,563,0,200
38,2072,10,2827.881,1447876,563,0,10
38,2073,92,2829.514,1448712,564,1,-999
38,2074,52,2831.031,1449489,564,1,-999
38,2075,10,2832.865,1450428,564,1,-999
38,2076,92,2834.633,1451333,565,1,-999
38,2077,51,2836.148,1452109,565,1,-999
38,2078,10,2837.98,1453047,565,1,-999
38,2079,92,2839.35,1453748,566,1,-999
38,2080,51,2840.863,1454523,566,1,-999
38,2081,10,2842.697,1455462,566,1,-999
38,2082,92,2844.414,1456341,567,1,-999
38,2083,51,2845.934,1457119,567,1,-999
38,2084,10,2847.766,1458057,567,1,-999
38,2085,94,2849.281,1458833,568,0,94
38,2086,53,2850.799,1459610,568,0,53
38,2087,210,2851.678,1460060,568,0,210
38,2088,10,2852.617,1460541,568,0,10
38,2089,94,2854.166,1461334,569,1,-999
38,2090,52,2855.682,1462110,569,1,-999
38,2091,10,2857.516,1463049,569,1,-999
38,2092,93,2859.115,1463868,570,0,93
38,2093,52,2860.633,1464645,570,0,52
38,2094,210,2861.17,1464920,570,0,210
38,2095,20,2862.133,1465413,570,0,20
38,2096,91,2864.066,1466403,571,0,91
38,2097,53,2865.586,1467181,571,0,53
38,2098,200,2866.398,1467597,571,0,200
38,2099,10,2867.352,1468085,571,0,10
38,2100,94,2869.102,1468981,572,0,94
38,2101,51,2870.619,1469758,572,0,51
38,2102,210,2871.514,1470216,572,0,210
38,2103,10,2872.602,1470773,572,0,10
38,2104,93,2874.098,1471539,573,0,93
38,2105,53,2875.619,1472318,573,0,53
38,2106,210,2876.408,1472722,573,0,210
38,2107,10,2877.334,1473196,573,0,10
38,2108,93,2878.75,1473921,574,1,-999
38,2109,51,2880.268,1474698,574,1,-999
38,2110,10,2882.102,1475637,574,1,-999
38,2111,94,2883.803,1476508,575,0,94
38,2112,53,2885.318,1477284,575,0,53
38,2113,210,2886.223,1477747,575,0,210
38,2114,10,2887.301,1478299,575,0,10
38,2115,92,2889.084,1479212,576,0,92
38,2116,52,2890.602,1479989,576,0,52
38,2117,210,2891.555,1480477,576,0,210
38,2118,10,2892.553,1480988,576,0,10
38,2119,92,2893.871,1481663,577,1,-999
38,2120,51,2895.385,1482438,577,1,-999
38,2121,10,2897.219,1483377,577,1,-999
38,2122,94,2898.752,1484162,578,0,94
38,2123,51,2900.27,1484939,578,0,51
38,2124,200,2900.949,1485287,578,0,200
38,2125,10,2901.953,1485801,578,0,10
38,2126,92,2903.586,1486637,579,1,-999
38,2127,51,2905.104,1487414,579,1,-999
38,2128,10,2906.938,1488353,579,1,-999
38,2129,93,2908.604,1489206,580,1,-999
38,2130,53,2910.121,1489983,580,1,-999
38,2131,10,2911.953,1490921,580,1,-999
38,2132,91,2913.504,1491715,581,1,-999
38,2133,51,2915.021,1492492,581,1,-999
38,2134,10,2916.855,1493431,581,1,-999
38,2135,92,2918.422,1494233,582,0,92
38,2136,52,2919.938,1495009,582,0,52
38,2137,200,2920.605,1495351,582,0,200
38,2138,10,2921.588,1495854,582,0,10
38,2139,91,2923.172,1496665,583,0,91
38,2140,53,2924.688,1497441,583,0,53
38,2141,210,2925.277,1497743,583,0,210
38,2142,10,2926.254,1498243,583,0,10
38,2143,92,2928.223,1499251,584,0,92
38,2144,52,2929.738,1500027,584,0,52
38,2145,210,2930.375,1500353,584,0,210
38,2146,10,2931.355,1500855,584,0,10
38,2147,94,2933.373,1501888,585,0,94
38,2148,52,2934.889,1502664,585,0,52
38,2149,210,2935.656,1503057,585,0,210
38,2150,10,2936.756,1503620,585,0,10
38,2151,94,2938.438,1504481,586,0,94
38,2152,52,2939.957,1505259,586,0,52
38,2153,210,2940.846,1505714,586,0,210
38,2154,10,2941.824,1506215,586,0,10
38,2155,91,2943.324,1506983,587,0,91
38,2156,53,2944.84,1507759,587,0,53
38,2157,210,2945.525,1508110,587,0,210
38,2158,10,2946.59,1508655,587,0,10
38,2159,92,2948.34,1509551,588,0,92
38,2160,51,2949.857,1510328,588,0,51
38,2161,210,2950.65,1510734,588,0,210
38,2162,10,2951.641,1511241,588,0,10
38,2163,94,2953.49,1512188,589,0,94
38,2164,51,2955.008,1512965,589,0,51
38,2165,210,2956.012,1513479,589,0,210
38,2166,10,2956.975,1513972,589,0,10
38,2167,92,2958.457,1514731,590,1,-999
38,2168,52,2959.975,1515508,590,1,-999
38,2169,10,2961.809,1516447,590,1,-999
38,2170,91,2963.191,1517155,591,1,-999
38,2171,52,2964.709,1517932,591,1,-999
38,2172,10,2966.543,1518871,591,1,-999
38,2173,91,2968.277,1519759,592,0,91
38,2174,51,2969.793,1520535,592,0,51
38,2175,210,2970.443,1520868,592,0,210
38,2176,10,2971.408,1521362,592,0,10
38,2177,92,2972.977,1522165,593,0,92
38,2178,53,2974.494,1522942,593,0,53
38,2179,210,2975.477,1523445,593,0,210
38,2180,10,2976.344,1523889,593,0,10
38,2181,92,2977.826,1524648,594,0,92
38,2182,52,2979.344,1525425,594,0,52
38,2183,210,2979.953,1525737,594,0,210
38,2184,10,2980.926,1526235,594,0,10
38,2185,94,2982.496,1527039,595,0,94
38,2186,53,2984.012,1527815,595,0,53
38,2187,200,2984.824,1528231,595,0,200
38,2188,10,2985.844,1528753,595,0,10
38,2189,94,2987.297,1529497,596,0,94
38,2190,51,2988.811,1530272,596,0,51
38,2191,200,2989.73,1530743,596,0,200
38,2192,10,2990.812,1531297,596,0,10
38,2193,91,2992.527,1532175,597,0,91
38,2194,52,2994.045,1532952,597,0,52
38,2195,210,2994.945,1533413,597,0,210
38,2196,10,2995.947,1533926,597,0,10
38,2197,92,2997.68,1534813,598,1,-999
38,2198,51,2999.195,1535589,598,1,-999
38,2199,10,3001.031,1536529,598,1,-999
38,2200,92,3002.512,1537287,599,1,-999
38,2201,53,3004.031,1538065,599,1,-999
38,2202,10,3005.861,1539002,599,1,-999
38,2203,91,3007.629,1539907,600,1,-999
38,2204,52,3009.146,1540684,600,1,-999
38,2205,10,3010.98,1541623,600,1,-999
