"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
12,2008,52,2536.807,1298846,510,0,52
12,2009,210,2537.35,1299124,510,0,210
12,2010,20,2538.273,1299597,510,0,20
12,2011,91,2540.174,1300570,511,0,91
12,2012,51,2541.691,1301347,511,0,51
12,2013,200,2542.303,1301660,511,0,200
12,2014,20,2543.258,1302149,511,0,20
12,2015,91,2545.291,1303190,512,0,91
12,2016,51,2546.809,1303967,512,0,51
12,2017,210,2547.42,1304280,512,0,210
12,2018,10,2548.357,1304760,512,0,10
12,2019,94,2550.107,1305656,513,0,94
12,2020,51,2551.625,1306433,513,0,51
12,2021,210,2552.393,1306826,513,0,210
12,2022,10,2553.324,1307303,513,0,10
12,2023,94,2555.225,1308276,514,0,94
12,2024,51,2556.742,1309053,514,0,51
12,2025,210,2557.309,1309343,514,0,210
12,2026,110,2558.342,1309872,514,0,110
12,2027,91,2560.209,1310828,515,0,91
12,2028,51,2561.727,1311605,515,0,51
12,2029,210,2562.549,1312026,515,0,210
12,2030,20,2563.51,1312518,515,0,20
12,2031,94,2565.176,1313371,516,0,94
12,2032,52,2566.693,1314148,516,0,52
12,2033,210,2567.229,1314422,516,0,210
12,2034,110,2568.176,1314907,516,0,110
12,2035,94,2570.193,1315940,517,0,94
12,2036,51,2571.711,1316717,517,0,51
12,2037,210,2572.467,1317104,517,0,210
12,2038,110,2573.41,1317587,517,0,110
12,2039,93,2575.076,1318440,518,0,93
12,2040,52,2576.594,1319217,518,0,52
12,2041,210,2577.078,1319465,518,0,210
12,2042,20,2578.061,1319968,518,0,20
12,2043,92,2580.094,1321009,519,0,92
12,2044,51,2581.611,1321786,519,0,51
12,2045,210,2582.422,1322201,519,0,210
12,2046,110,2583.445,1322725,519,0,110
12,2047,92,2585.211,1323629,520,0,92
12,2048,51,2586.729,1324406,520,0,51
12,2049,210,2587.414,1324757,520,0,210
12,2050,110,2588.328,1325225,520,0,110
12,2051,94,2590.346,1326258,521,0,94
12,2052,52,2591.861,1327034,521,0,52
12,2053,210,2592.162,1327188,521,0,210
12,2054,110,2593.129,1327683,521,0,110
12,2055,91,2595.213,1328750,522,0,91
12,2056,51,2596.729,1329526,522,0,51
12,2057,210,2597.482,1329912,522,0,210
12,2058,20,2598.412,1330388,522,0,20
12,2059,93,2599.879,1331139,523,0,93
12,2060,53,2601.396,1331916,523,0,53
12,2061,210,2601.902,1332175,523,0,210
12,2062,20,2602.863,1332667,523,0,20
12,2063,91,2605.014,1333768,524,0,91
12,2064,51,2606.529,1334544,524,0,51
12,2065,210,2607.236,1334906,524,0,210
12,2066,20,2608.197,1335398,524,0,20
12,2067,93,2609.697,1336166,525,0,93
12,2068,51,2611.213,1336942,525,0,51
12,2069,210,2611.969,1337329,525,0,210
12,2070,20,2612.896,1337804,525,0,20
12,2071,-99,2617.396,1340107.5,NA,0,-99
12,2072,93,2621.895,1342411,526,1,-999
12,2073,51,2623.41,1343187,526,1,-999
12,2074,10,2625.244,1344126,526,1,-999
12,2075,92,2626.629,1344835,527,0,92
12,2076,53,2628.145,1345611,527,0,53
12,2077,210,2628.752,1345922,527,0,210
12,2078,110,2629.695,1346405,527,0,110
12,2079,91,2631.328,1347241,528,0,91
12,2080,52,2632.846,1348018,528,0,52
12,2081,210,2633.438,1348321,528,0,210
12,2082,10,2634.363,1348795,528,0,10
12,2083,92,2636.363,1349819,529,0,92
12,2084,53,2637.879,1350595,529,0,53
12,2085,210,2638.258,1350789,529,0,210
12,2086,110,2639.246,1351295,529,0,110
12,2087,93,2641.195,1352293,530,0,93
12,2088,52,2642.713,1353070,530,0,52
12,2089,210,2643.195,1353317,530,0,210
12,2090,20,2644.18,1353821,530,0,20
12,2091,93,2646.098,1354803,531,0,93
12,2092,51,2647.613,1355579,531,0,51
12,2093,210,2648.326,1355944,531,0,210
12,2094,20,2649.246,1356415,531,0,20
12,2095,94,2650.896,1357260,532,0,94
12,2096,51,2652.414,1358037,532,0,51
12,2097,210,2653.113,1358395,532,0,210
12,2098,110,2654.08,1358890,532,0,110
12,2099,92,2655.914,1359829,533,0,92
12,2100,51,2657.432,1360606,533,0,51
12,2101,210,2658.074,1360935,533,0,210
12,2102,110,2659.031,1361425,533,0,110
12,2103,92,2660.898,1362381,534,0,92
12,2104,51,2662.414,1363157,534,0,51
12,2105,210,2663.025,1363470,534,0,210
12,2106,110,2663.982,1363960,534,0,110
12,2107,93,2665.916,1364950,535,0,93
12,2108,52,2667.432,1365726,535,0,52
12,2109,210,2667.9,1365966,535,0,210
12,2110,20,2668.883,1366469,535,0,20
12,2111,93,2670.766,1367433,536,0,93
12,2112,52,2672.283,1368210,536,0,52
12,2113,210,2672.949,1368551,536,0,210
12,2114,20,2673.898,1369037,536,0,20
12,2115,93,2675.633,1369925,537,0,93
12,2116,53,2677.15,1370702,537,0,53
12,2117,210,2677.539,1370901,537,0,210
12,2118,20,2678.482,1371384,537,0,20
12,2119,94,2680.65,1372494,538,0,94
12,2120,52,2682.166,1373270,538,0,52
12,2121,210,2682.736,1373562,538,0,210
12,2122,110,2683.732,1374072,538,0,110
12,2123,94,2685.768,1375114,539,0,94
12,2124,51,2687.283,1375890,539,0,51
12,2125,210,2688.018,1376266,539,0,210
12,2126,110,2689.018,1376778,539,0,110
12,2127,92,2690.684,1377631,540,0,92
12,2128,52,2692.201,1378408,540,0,52
12,2129,210,2692.793,1378711,540,0,210
12,2130,110,2693.785,1379219,540,0,110
12,2131,93,2695.701,1380200,541,0,93
12,2132,52,2697.219,1380977,541,0,52
12,2133,210,2697.703,1381225,541,0,210
12,2134,20,2698.65,1381710,541,0,20
12,2135,91,2700.385,1382598,542,0,91
12,2136,52,2701.902,1383375,542,0,52
12,2137,210,2702.258,1383557,542,0,210
12,2138,20,2703.219,1384049,542,0,20
12,2139,91,2705.402,1385167,543,0,91
12,2140,53,2706.918,1385943,543,0,53
12,2141,210,2707.387,1386183,543,0,210
12,2142,20,2708.303,1386652,543,0,20
12,2143,93,2710.27,1387659,544,0,93
12,2144,52,2711.785,1388435,544,0,52
12,2145,210,2712.223,1388659,544,0,210
12,2146,20,2713.186,1389152,544,0,20
12,2147,91,2715.002,1390082,545,0,91
12,2148,52,2716.52,1390859,545,0,52
12,2149,210,2717.08,1391146,545,0,210
12,2150,20,2717.969,1391601,545,0,20
12,2151,93,2720.07,1392677,546,0,93
12,2152,51,2721.586,1393453,546,0,51
12,2153,200,2722.287,1393812,546,0,200
12,2154,10,2723.236,1394298,546,0,10
12,2155,92,2724.953,1395177,547,0,92
12,2156,53,2726.471,1395954,547,0,53
12,2157,210,2726.971,1396210,547,0,210
12,2158,110,2727.92,1396696,547,0,110
12,2159,92,2729.988,1397755,548,1,-999
12,2160,51,2731.504,1398531,548,1,-999
12,2161,10,2733.338,1399470,548,1,-999
12,2162,94,2735.072,1400358,549,0,94
12,2163,52,2736.588,1401134,549,0,52
12,2164,210,2736.986,1401338,549,0,210
12,2165,110,2737.955,1401834,549,0,110
12,2166,91,2740.188,1402977,550,0,91
12,2167,53,2741.705,1403754,550,0,53
12,2168,210,2742.244,1404030,550,0,210
12,2169,20,2743.154,1404496,550,0,20
12,2170,91,2745.139,1405512,551,0,91
12,2171,52,2746.656,1406289,551,0,52
12,2172,210,2747.43,1406685,551,0,210
12,2173,10,2748.389,1407176,551,0,10
12,2174,93,2749.789,1407893,552,0,93
12,2175,52,2751.307,1408670,552,0,52
12,2176,210,2751.857,1408952,552,0,210
12,2177,20,2752.789,1409429,552,0,20
12,2178,92,2754.439,1410274,553,0,92
12,2179,53,2755.957,1411051,553,0,53
12,2180,210,2756.611,1411386,553,0,210
12,2181,10,2757.523,1411853,553,0,10
12,2182,92,2759.174,1412698,554,1,-999
12,2183,51,2760.689,1413474,554,1,-999
12,2184,110,2762.523,1414413,554,1,-999
12,2185,93,2763.891,1415113,555,0,93
12,2186,53,2765.406,1415889,555,0,53
12,2187,210,2766.146,1416268,555,0,210
12,2188,20,2767.107,1416760,555,0,20
12,2189,91,2768.607,1417528,556,0,91
12,2190,52,2770.125,1418305,556,0,52
12,2191,210,2770.812,1418657,556,0,210
12,2192,20,2771.758,1419141,556,0,20
12,2193,93,2773.291,1419926,557,0,93
12,2194,53,2774.809,1420703,557,0,53
12,2195,210,2775.305,1420957,557,0,210
12,2196,20,2776.291,1421462,557,0,20
12,2197,92,2777.992,1422333,558,0,92
12,2198,51,2779.508,1423109,558,0,51
12,2199,200,2780.35,1423540,558,0,200
12,2200,110,2781.324,1424039,558,0,110
12,2201,91,2782.793,1424791,559,0,91
12,2202,51,2784.309,1425567,559,0,51
12,2203,210,2785.02,1425931,559,0,210
12,2204,10,2785.992,1426429,559,0,10
12,2205,92,2787.459,1427180,560,0,92
12,2206,53,2788.977,1427957,560,0,53
12,2207,210,2789.648,1428301,560,0,210
12,2208,110,2790.592,1428784,560,0,110
12,2209,91,2792.26,1429638,561,0,91
12,2210,52,2793.775,1430414,561,0,52
12,2211,210,2794.654,1430864,561,0,210
12,2212,10,2795.643,1431370,561,0,10
12,2213,91,2797.277,1432207,562,0,91
12,2214,53,2798.793,1432983,562,0,53
12,2215,210,2799.205,1433194,562,0,210
12,2216,20,2800.227,1433717,562,0,20
12,2217,94,2802.061,1434656,563,0,94
12,2218,51,2803.578,1435433,563,0,51
12,2219,210,2804.17,1435736,563,0,210
12,2220,110,2805.16,1436243,563,0,110
12,2221,91,2806.861,1437114,564,1,-999
12,2222,51,2808.377,1437890,564,1,-999
12,2223,20,2810.211,1438829,564,1,-999
12,2224,93,2811.861,1439674,565,0,93
12,2225,52,2813.379,1440451,565,0,52
12,2226,210,2814.066,1440803,565,0,210
12,2227,20,2814.994,1441278,565,0,20
12,2228,91,2816.578,1442089,566,0,91
12,2229,52,2818.096,1442866,566,0,52
12,2230,210,2818.949,1443303,566,0,210
12,2231,20,2819.945,1443813,566,0,20
12,2232,92,2821.445,1444581,567,0,92
12,2233,53,2822.963,1445358,567,0,53
12,2234,210,2823.57,1445669,567,0,210
12,2235,110,2824.529,1446160,567,0,110
12,2236,92,2826.512,1447175,568,0,92
12,2237,52,2828.029,1447952,568,0,52
12,2238,210,2828.531,1448209,568,0,210
12,2239,110,2829.547,1448729,568,0,110
12,2240,94,2831.279,1449616,569,0,94
12,2241,52,2832.797,1450393,569,0,52
12,2242,210,2833.287,1450644,569,0,210
12,2243,110,2834.23,1451127,569,0,110
12,2244,94,2836.098,1452083,570,0,94
12,2245,52,2837.613,1452859,570,0,52
12,2246,210,2838.303,1453212,570,0,210
12,2247,110,2839.264,1453704,570,0,110
12,2248,93,2841.064,1454626,571,1,-999
12,2249,51,2842.58,1455402,571,1,-999
12,2250,10,2844.414,1456341,571,1,-999
12,2251,94,2845.715,1457007,572,1,-999
12,2252,51,2847.23,1457783,572,1,-999
12,2253,10,2849.064,1458722,572,1,-999
12,2254,94,2850.682,1459550,573,0,94
12,2255,53,2852.197,1460326,573,0,53
12,2256,210,2852.709,1460588,573,0,210
12,2257,110,2853.699,1461095,573,0,110
12,2258,92,2855.715,1462127,574,0,92
12,2259,52,2857.232,1462904,574,0,52
12,2260,210,2857.855,1463223,574,0,210
12,2261,10,2858.766,1463689,574,0,10
12,2262,93,2860.85,1464756,575,0,93
12,2263,52,2862.365,1465532,575,0,52
12,2264,210,2862.902,1465807,575,0,210
12,2265,20,2863.832,1466283,575,0,20
12,2266,91,2865.898,1467341,576,0,91
12,2267,51,2867.416,1468118,576,0,51
12,2268,210,2868.09,1468463,576,0,210
12,2269,20,2869.049,1468954,576,0,20
12,2270,91,2870.816,1469859,577,0,91
12,2271,53,2872.334,1470636,577,0,53
12,2272,210,2872.703,1470825,577,0,210
12,2273,20,2873.684,1471327,577,0,20
12,2274,94,2875.85,1472436,578,0,94
12,2275,52,2877.367,1473213,578,0,52
12,2276,210,2877.986,1473530,578,0,210
12,2277,110,2878.934,1474015,578,0,110
12,2278,91,2880.867,1475005,579,0,91
12,2279,51,2882.385,1475782,579,0,51
12,2280,210,2883.182,1476190,579,0,210
12,2281,20,2884.15,1476686,579,0,20
12,2282,94,2885.602,1477429,580,0,94
12,2283,53,2887.117,1478205,580,0,53
12,2284,210,2887.756,1478532,580,0,210
12,2285,110,2888.719,1479025,580,0,110
12,2286,94,2890.469,1479921,581,0,94
12,2287,52,2891.984,1480697,581,0,52
12,2288,210,2892.586,1481005,581,0,210
12,2289,110,2893.518,1481482,581,0,110
12,2290,94,2895.418,1482455,582,0,94
12,2291,52,2896.936,1483232,582,0,52
12,2292,210,2897.51,1483526,582,0,210
12,2293,110,2898.52,1484043,582,0,110
12,2294,92,2900.186,1484896,583,0,92
12,2295,51,2901.703,1485673,583,0,51
12,2296,210,2902.6,1486132,583,0,210
12,2297,110,2903.553,1486620,583,0,110
12,2298,91,2904.887,1487303,584,1,-999
12,2299,51,2906.402,1488079,584,1,-999
12,2300,20,2908.236,1489018,584,1,-999
12,2301,92,2909.754,1489795,585,0,92
12,2302,51,2911.27,1490571,585,0,51
12,2303,210,2911.98,1490935,585,0,210
12,2304,110,2912.953,1491433,585,0,110
12,2305,92,2914.52,1492235,586,0,92
12,2306,53,2916.037,1493012,586,0,53
12,2307,210,2916.506,1493252,586,0,210
12,2308,110,2917.486,1493754,586,0,110
12,2309,91,2919.621,1494847,587,0,91
12,2310,52,2921.137,1495623,587,0,52
12,2311,210,2921.533,1495826,587,0,210
12,2312,20,2922.521,1496332,587,0,20
12,2313,91,2924.389,1497288,588,0,91
12,2314,52,2925.904,1498064,588,0,52
12,2315,210,2926.559,1498399,588,0,210
12,2316,20,2927.555,1498909,588,0,20
12,2317,91,2929.404,1499856,589,0,91
12,2318,53,2930.922,1500633,589,0,53
12,2319,210,2931.504,1500931,589,0,210
12,2320,20,2932.455,1501418,589,0,20
12,2321,91,2934.473,1502451,590,0,91
12,2322,52,2935.988,1503227,590,0,52
12,2323,210,2936.609,1503545,590,0,210
12,2324,20,2937.572,1504038,590,0,20
12,2325,91,2939.439,1504994,591,0,91
12,2326,52,2940.955,1505770,591,0,52
12,2327,210,2941.537,1506068,591,0,210
12,2328,20,2942.49,1506556,591,0,20
12,2329,93,2944.424,1507546,592,0,93
12,2330,52,2945.939,1508322,592,0,52
12,2331,210,2946.4,1508558,592,0,210
12,2332,20,2947.391,1509065,592,0,20
12,2333,92,2949.09,1509935,593,0,92
12,2334,52,2950.607,1510712,593,0,52
12,2335,210,2951.252,1511042,593,0,210
12,2336,110,2952.207,1511531,593,0,110
12,2337,94,2953.824,1512359,594,0,94
12,2338,52,2955.34,1513135,594,0,52
12,2339,210,2955.902,1513423,594,0,210
12,2340,110,2956.84,1513903,594,0,110
12,2341,92,2958.873,1514944,595,0,92
12,2342,53,2960.391,1515721,595,0,53
12,2343,210,2961.121,1516095,595,0,210
12,2344,110,2962.074,1516583,595,0,110
12,2345,92,2963.691,1517411,596,0,92
12,2346,52,2965.209,1518188,596,0,52
12,2347,210,2965.76,1518470,596,0,210
12,2348,110,2966.676,1518939,596,0,110
12,2349,92,2968.559,1519903,597,0,92
12,2350,51,2970.076,1520680,597,0,51
12,2351,200,2970.852,1521077,597,0,200
12,2352,110,2971.742,1521533,597,0,110
12,2353,94,2973.225,1522292,598,0,94
12,2354,53,2974.742,1523069,598,0,53
12,2355,210,2975.301,1523355,598,0,210
12,2356,110,2976.242,1523837,598,0,110
12,2357,93,2978.242,1524861,599,0,93
12,2358,52,2979.76,1525638,599,0,52
12,2359,210,2980.395,1525963,599,0,210
12,2360,20,2981.359,1526457,599,0,20
12,2361,94,2982.926,1527259,600,1,-999
12,2362,51,2984.443,1528036,600,1,-999
12,2363,200,2985.08,1528362,600,1,-999
12,2364,10,2986.277,1528975,600,1,-999
