"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
41,2003,210,2628.799,1345946,589,0,210
41,2004,20,2629.896,1346508,589,0,20
41,2005,91,2631.229,1347190,590,0,91
41,2006,52,2632.744,1347966,590,0,52
41,2007,210,2633.486,1348346,590,0,210
41,2008,10,2635.379,1349315,590,0,10
41,2009,91,2636.861,1350074,591,1,-999
41,2010,53,2638.381,1350852,591,1,-999
41,2011,10,2640.211,1351789,591,1,-999
41,2012,94,2641.646,1352524,592,1,-999
41,2013,52,2643.162,1353300,592,1,-999
41,2014,10,2644.998,1354240,592,1,-999
41,2015,94,2646.328,1354921,593,0,94
41,2016,53,2647.848,1355699,593,0,53
41,2017,200,2648.68,1356125,593,0,200
41,2018,10,2649.598,1356595,593,0,10
41,2019,93,2651.014,1357320,594,1,-999
41,2020,51,2652.531,1358097,594,1,-999
41,2021,10,2654.363,1359035,594,1,-999
41,2022,93,2656.08,1359914,595,1,-999
41,2023,51,2657.596,1360690,595,1,-999
41,2024,10,2659.43,1361629,595,1,-999
41,2025,91,2661.197,1362534,596,1,-999
41,2026,53,2662.715,1363311,596,1,-999
41,2027,10,2664.547,1364249,596,1,-999
41,2028,91,2665.881,1364932,597,1,-999
41,2029,52,2667.398,1365709,597,1,-999
41,2030,10,2669.232,1366648,597,1,-999
41,2031,91,2670.564,1367330,598,0,91
41,2032,52,2672.084,1368108,598,0,52
41,2033,210,2672.766,1368457,598,0,210
41,2034,20,2673.816,1368995,598,0,20
41,2035,92,2675.332,1369771,599,0,92
41,2036,53,2676.85,1370548,599,0,53
41,2037,210,2677.572,1370918,599,0,210
41,2038,10,2678.598,1371443,599,0,10
41,2039,93,2680.365,1372348,600,0,93
41,2040,52,2681.881,1373124,600,0,52
41,2041,210,2682.459,1373420,600,0,210
41,2042,20,2683.701,1374056,600,0,20
