"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
62,2015,93,2544.592,1302832,509,0,93
62,2016,51,2546.107,1303608,509,0,51
62,2017,210,2546.801,1303963,509,0,210
62,2018,20,2547.725,1304436,509,0,20
62,2019,93,2549.521,1305356,510,0,93
62,2020,51,2551.041,1306134,510,0,51
62,2021,200,2551.762,1306503,510,0,200
62,2022,10,2552.674,1306970,510,0,10
62,2023,93,2554.309,1307807,511,0,93
62,2024,51,2555.822,1308582,511,0,51
62,2025,210,2556.615,1308988,511,0,210
62,2026,10,2557.541,1309462,511,0,10
62,2027,91,2559.359,1310393,512,0,91
62,2028,52,2560.873,1311168,512,0,52
62,2029,210,2561.508,1311493,512,0,210
62,2030,20,2562.439,1311970,512,0,20
62,2031,92,2564.473,1313011,513,0,92
62,2032,53,2565.992,1313789,513,0,53
62,2033,210,2566.658,1314130,513,0,210
62,2034,110,2567.607,1314616,513,0,110
62,2035,92,2569.572,1315622,514,0,92
62,2036,52,2571.09,1316399,514,0,52
62,2037,210,2571.652,1316687,514,0,210
62,2038,110,2572.557,1317150,514,0,110
62,2039,92,2574.508,1318149,515,0,92
62,2040,52,2576.023,1318925,515,0,52
62,2041,210,2576.713,1319278,515,0,210
62,2042,10,2577.607,1319736,515,0,10
62,2043,93,2579.391,1320649,516,0,93
62,2044,53,2580.904,1321424,516,0,53
62,2045,200,2581.564,1321762,516,0,200
62,2046,10,2582.521,1322252,516,0,10
62,2047,91,2584.086,1323053,517,0,91
62,2048,52,2585.607,1323832,517,0,52
62,2049,210,2586.502,1324290,517,0,210
62,2050,10,2587.455,1324778,517,0,10
62,2051,94,2589.088,1325614,518,0,94
62,2052,51,2590.605,1326391,518,0,51
62,2053,210,2591.205,1326698,518,0,210
62,2054,110,2592.172,1327193,518,0,110
62,2055,94,2594.221,1328242,519,0,94
62,2056,53,2595.74,1329020,519,0,53
62,2057,210,2596.443,1329380,519,0,210
62,2058,110,2597.42,1329880,519,0,110
62,2059,94,2599.254,1330819,520,0,94
62,2060,52,2600.773,1331597,520,0,52
62,2061,210,2601.469,1331953,520,0,210
62,2062,110,2602.438,1332449,520,0,110
62,2063,94,2604.057,1333278,521,0,94
62,2064,53,2605.572,1334054,521,0,53
62,2065,210,2606.438,1334497,521,0,210
62,2066,10,2607.404,1334992,521,0,10
62,2067,94,2608.789,1335701,522,0,94
62,2068,52,2610.303,1336476,522,0,52
62,2069,210,2610.82,1336741,522,0,210
62,2070,110,2611.756,1337220,522,0,110
62,2071,94,2613.59,1338159,523,0,94
62,2072,52,2615.104,1338934,523,0,52
62,2073,210,2615.549,1339162,523,0,210
62,2074,110,2616.504,1339651,523,0,110
62,2075,92,2618.654,1340752,524,0,92
62,2076,51,2620.17,1341528,524,0,51
62,2077,210,2620.869,1341886,524,0,210
62,2078,110,2621.855,1342391,524,0,110
62,2079,92,2623.32,1343141,525,0,92
62,2080,52,2624.838,1343918,525,0,52
62,2081,210,2625.467,1344240,525,0,210
62,2082,110,2626.404,1344720,525,0,110
62,2083,-99,2630.903,1347023.5,NA,0,-99
62,2084,92,2635.402,1349327,526,0,92
62,2085,53,2636.916,1350102,526,0,53
62,2086,210,2637.625,1350465,526,0,210
62,2087,110,2638.566,1350947,526,0,110
62,2088,93,2640.467,1351920,527,0,93
62,2089,51,2641.982,1352696,527,0,51
62,2090,210,2642.77,1353099,527,0,210
62,2091,10,2643.699,1353575,527,0,10
62,2092,94,2645.516,1354505,528,0,94
62,2093,51,2647.031,1355281,528,0,51
62,2094,210,2647.787,1355668,528,0,210
62,2095,110,2648.715,1356143,528,0,110
62,2096,91,2650.266,1356937,529,0,91
62,2097,52,2651.781,1357713,529,0,52
62,2098,210,2652.338,1357998,529,0,210
62,2099,10,2653.301,1358491,529,0,10
62,2100,94,2655.102,1359413,530,0,94
62,2101,53,2656.615,1360188,530,0,53
62,2102,210,2657.143,1360458,530,0,210
62,2103,110,2658.1,1360948,530,0,110
62,2104,93,2659.998,1361920,531,0,93
62,2105,52,2661.514,1362696,531,0,52
62,2106,210,2662.229,1363062,531,0,210
62,2107,20,2663.164,1363541,531,0,20
62,2108,93,2664.814,1364386,532,0,93
62,2109,53,2666.33,1365162,532,0,53
62,2110,210,2666.996,1365503,532,0,210
62,2111,20,2667.949,1365991,532,0,20
62,2112,93,2669.547,1366809,533,0,93
62,2113,51,2671.064,1367586,533,0,51
62,2114,210,2671.908,1368018,533,0,210
62,2115,10,2672.848,1368499,533,0,10
62,2116,93,2674.682,1369438,534,1,-999
62,2117,52,2676.199,1370215,534,1,-999
62,2118,200,2677.008,1370629,534,1,-999
62,2119,10,2678.031,1371153,534,1,-999
62,2120,91,2679.346,1371826,535,0,91
62,2121,52,2680.863,1372603,535,0,52
62,2122,210,2681.488,1372923,535,0,210
62,2123,10,2682.432,1373406,535,0,10
62,2124,91,2684.447,1374438,536,1,-999
62,2125,52,2685.965,1375215,536,1,-999
62,2126,20,2687.797,1376153,536,1,-999
62,2127,94,2689.48,1377015,537,0,94
62,2128,52,2690.996,1377791,537,0,52
62,2129,210,2691.727,1378165,537,0,210
62,2130,110,2692.699,1378663,537,0,110
62,2131,94,2694.297,1379481,538,0,94
62,2132,52,2695.812,1380257,538,0,52
62,2133,210,2696.51,1380614,538,0,210
62,2134,110,2697.465,1381103,538,0,110
62,2135,93,2699.182,1381982,539,0,93
62,2136,53,2700.695,1382757,539,0,53
62,2137,210,2701.686,1383264,539,0,210
62,2138,10,2702.646,1383756,539,0,10
62,2139,93,2704.398,1384653,540,0,93
62,2140,52,2705.914,1385429,540,0,52
62,2141,210,2706.438,1385697,540,0,210
62,2142,20,2707.398,1386189,540,0,20
62,2143,93,2709.398,1387213,541,0,93
62,2144,52,2710.914,1387989,541,0,52
62,2145,200,2711.572,1388326,541,0,200
62,2146,10,2712.529,1388816,541,0,10
62,2147,94,2714.145,1389643,542,0,94
62,2148,53,2715.662,1390420,542,0,53
62,2149,210,2716.289,1390741,542,0,210
62,2150,110,2717.229,1391222,542,0,110
62,2151,94,2719.146,1392204,543,0,94
62,2152,51,2720.662,1392980,543,0,51
62,2153,210,2721.322,1393318,543,0,210
62,2154,110,2722.277,1393807,543,0,110
62,2155,93,2724.229,1394806,544,0,93
62,2156,53,2725.746,1395583,544,0,53
62,2157,210,2726.408,1395922,544,0,210
62,2158,20,2727.379,1396419,544,0,20
62,2159,91,2728.961,1397229,545,0,91
62,2160,52,2730.48,1398007,545,0,52
62,2161,210,2731.049,1398298,545,0,210
62,2162,20,2732.012,1398791,545,0,20
62,2163,91,2733.842,1399728,546,0,91
62,2164,53,2735.361,1400506,546,0,53
62,2165,210,2735.936,1400800,546,0,210
62,2166,20,2736.896,1401292,546,0,20
62,2167,93,2738.561,1402144,547,0,93
62,2168,52,2740.08,1402922,547,0,52
62,2169,210,2740.656,1403217,547,0,210
62,2170,20,2741.645,1403723,547,0,20
62,2171,91,2743.594,1404721,548,0,91
62,2172,52,2745.113,1405499,548,0,52
62,2173,210,2745.672,1405785,548,0,210
62,2174,20,2746.645,1406283,548,0,20
62,2175,91,2748.645,1407307,549,0,91
62,2176,53,2750.162,1408084,549,0,53
62,2177,210,2750.727,1408373,549,0,210
62,2178,10,2751.66,1408851,549,0,10
62,2179,94,2753.609,1409849,550,0,94
62,2180,52,2755.129,1410627,550,0,52
62,2181,210,2755.664,1410901,550,0,210
62,2182,110,2756.594,1411377,550,0,110
62,2183,91,2758.561,1412384,551,0,91
62,2184,53,2760.078,1413161,551,0,53
62,2185,210,2760.754,1413507,551,0,210
62,2186,20,2761.695,1413989,551,0,20
62,2187,92,2763.576,1414952,552,0,92
62,2188,52,2765.094,1415729,552,0,52
62,2189,210,2765.719,1416049,552,0,210
62,2190,110,2766.66,1416531,552,0,110
62,2191,91,2768.66,1417555,553,0,91
62,2192,53,2770.178,1418332,553,0,53
62,2193,200,2770.871,1418687,553,0,200
62,2194,20,2771.875,1419201,553,0,20
62,2195,94,2773.309,1419935,554,0,94
62,2196,52,2774.826,1420712,554,0,52
62,2197,210,2775.297,1420953,554,0,210
62,2198,110,2776.275,1421454,554,0,110
62,2199,94,2778.189,1422434,555,0,94
62,2200,51,2779.711,1423213,555,0,51
62,2201,210,2780.479,1423606,555,0,210
62,2202,10,2781.428,1424092,555,0,10
62,2203,93,2782.91,1424851,556,0,93
62,2204,51,2784.426,1425627,556,0,51
62,2205,210,2785.029,1425936,556,0,210
62,2206,20,2785.977,1426421,556,0,20
62,2207,94,2787.809,1427359,557,0,94
62,2208,51,2789.324,1428135,557,0,51
62,2209,210,2789.916,1428438,557,0,210
62,2210,110,2790.857,1428920,557,0,110
62,2211,92,2792.674,1429850,558,0,92
62,2212,52,2794.193,1430628,558,0,52
62,2213,210,2794.684,1430879,558,0,210
62,2214,110,2795.641,1431369,558,0,110
62,2215,94,2797.607,1432376,559,0,94
62,2216,52,2799.123,1433152,559,0,52
62,2217,210,2799.648,1433421,559,0,210
62,2218,110,2800.607,1433912,559,0,110
62,2219,94,2802.508,1434885,560,0,94
62,2220,51,2804.025,1435662,560,0,51
62,2221,210,2804.611,1435962,560,0,210
62,2222,110,2805.557,1436446,560,0,110
62,2223,92,2807.357,1437368,561,0,92
62,2224,51,2808.873,1438144,561,0,51
62,2225,200,2809.629,1438531,561,0,200
62,2226,110,2810.59,1439023,561,0,110
62,2227,92,2812.242,1439869,562,0,92
62,2228,51,2813.756,1440644,562,0,51
62,2229,210,2814.633,1441093,562,0,210
62,2230,110,2815.59,1441583,562,0,110
62,2231,94,2817.143,1442378,563,0,94
62,2232,53,2818.658,1443154,563,0,53
62,2233,210,2819.17,1443416,563,0,210
62,2234,110,2820.123,1443904,563,0,110
62,2235,92,2822.006,1444868,564,0,92
62,2236,52,2823.523,1445645,564,0,52
62,2237,210,2824.139,1445960,564,0,210
62,2238,110,2825.074,1446439,564,0,110
62,2239,92,2826.791,1447318,565,0,92
62,2240,53,2828.307,1448094,565,0,53
62,2241,210,2828.824,1448359,565,0,210
62,2242,110,2829.789,1448853,565,0,110
62,2243,93,2831.906,1449937,566,0,93
62,2244,52,2833.424,1450714,566,0,52
62,2245,210,2834.049,1451034,566,0,210
62,2246,20,2835.023,1451533,566,0,20
62,2247,92,2836.975,1452532,567,0,92
62,2248,51,2838.488,1453307,567,0,51
62,2249,200,2839.119,1453630,567,0,200
62,2250,110,2840.039,1454101,567,0,110
62,2251,94,2841.791,1454998,568,0,94
62,2252,52,2843.305,1455773,568,0,52
62,2253,210,2843.736,1455994,568,0,210
62,2254,110,2844.688,1456481,568,0,110
62,2255,91,2846.771,1457548,569,0,91
62,2256,52,2848.287,1458324,569,0,52
62,2257,210,2848.822,1458598,569,0,210
62,2258,20,2849.754,1459075,569,0,20
62,2259,94,2851.59,1460015,570,0,94
62,2260,51,2853.105,1460791,570,0,51
62,2261,200,2853.518,1461002,570,0,200
62,2262,10,2854.439,1461474,570,0,10
62,2263,93,2856.389,1462472,571,0,93
62,2264,51,2857.904,1463248,571,0,51
62,2265,210,2858.77,1463691,571,0,210
62,2266,10,2859.74,1464188,571,0,10
62,2267,92,2861.154,1464912,572,0,92
62,2268,53,2862.67,1465688,572,0,53
62,2269,200,2863.25,1465985,572,0,200
62,2270,10,2864.205,1466474,572,0,10
62,2271,94,2866.24,1467516,573,0,94
62,2272,52,2867.754,1468291,573,0,52
62,2273,210,2868.102,1468469,573,0,210
62,2274,110,2869.057,1468958,573,0,110
62,2275,92,2871.387,1470151,574,0,92
62,2276,53,2872.904,1470928,574,0,53
62,2277,210,2873.48,1471223,574,0,210
62,2278,10,2874.422,1471705,574,0,10
62,2279,92,2876.254,1472643,575,0,92
62,2280,52,2877.77,1473419,575,0,52
62,2281,210,2878.4,1473742,575,0,210
62,2282,110,2879.354,1474230,575,0,110
62,2283,91,2881.039,1475093,576,0,91
62,2284,52,2882.553,1475868,576,0,52
62,2285,210,2883.186,1476192,576,0,210
62,2286,10,2884.17,1476696,576,0,10
62,2287,91,2885.887,1477575,577,0,91
62,2288,52,2887.402,1478351,577,0,52
62,2289,210,2888.039,1478677,577,0,210
62,2290,20,2888.986,1479162,577,0,20
62,2291,91,2890.871,1480127,578,0,91
62,2292,51,2892.387,1480903,578,0,51
62,2293,200,2893.105,1481271,578,0,200
62,2294,10,2894.021,1481740,578,0,10
62,2295,91,2895.803,1482652,579,0,91
62,2296,51,2897.318,1483428,579,0,51
62,2297,210,2897.873,1483712,579,0,210
62,2298,20,2898.803,1484188,579,0,20
62,2299,91,2900.553,1485084,580,0,91
62,2300,52,2902.07,1485861,580,0,52
62,2301,200,2902.473,1486067,580,0,200
62,2302,20,2903.418,1486551,580,0,20
62,2303,94,2905.52,1487627,581,0,94
62,2304,52,2907.035,1488403,581,0,52
62,2305,200,2907.461,1488621,581,0,200
62,2306,10,2908.387,1489095,581,0,10
62,2307,91,2910.584,1490220,582,0,91
62,2308,51,2912.104,1490998,582,0,51
62,2309,200,2912.695,1491301,582,0,200
62,2310,10,2913.65,1491790,582,0,10
62,2311,91,2915.652,1492815,583,0,91
62,2312,53,2917.168,1493591,583,0,53
62,2313,210,2917.627,1493826,583,0,210
62,2314,20,2918.551,1494299,583,0,20
62,2315,94,2920.535,1495315,584,0,94
62,2316,52,2922.053,1496092,584,0,52
62,2317,210,2922.617,1496381,584,0,210
62,2318,110,2923.551,1496859,584,0,110
62,2319,93,2925.549,1497882,585,0,93
62,2320,51,2927.068,1498660,585,0,51
62,2321,210,2927.682,1498974,585,0,210
62,2322,20,2928.6,1499444,585,0,20
62,2323,91,2930.402,1500367,586,0,91
62,2324,52,2931.918,1501143,586,0,52
62,2325,210,2932.709,1501548,586,0,210
62,2326,20,2933.633,1502021,586,0,20
62,2327,93,2935.35,1502900,587,0,93
62,2328,51,2936.869,1503678,587,0,51
62,2329,210,2937.381,1503940,587,0,210
62,2330,20,2938.301,1504411,587,0,20
62,2331,94,2940.184,1505375,588,0,94
62,2332,53,2941.699,1506151,588,0,53
62,2333,200,2942.324,1506471,588,0,200
62,2334,10,2943.232,1506936,588,0,10
62,2335,93,2945.051,1507867,589,0,93
62,2336,51,2946.566,1508643,589,0,51
62,2337,200,2947.391,1509065,589,0,200
62,2338,10,2948.299,1509530,589,0,10
62,2339,94,2949.865,1510332,590,0,94
62,2340,53,2951.383,1511109,590,0,53
62,2341,210,2951.971,1511410,590,0,210
62,2342,110,2952.9,1511886,590,0,110
62,2343,94,2954.549,1512730,591,0,94
62,2344,52,2956.068,1513508,591,0,52
62,2345,210,2956.684,1513823,591,0,210
62,2346,110,2957.615,1514300,591,0,110
62,2347,92,2959.582,1515307,592,0,92
62,2348,53,2961.102,1516085,592,0,53
62,2349,210,2961.783,1516434,592,0,210
62,2350,10,2962.715,1516911,592,0,10
62,2351,93,2964.65,1517902,593,0,93
62,2352,51,2966.166,1518678,593,0,51
62,2353,200,2967.164,1519189,593,0,200
62,2354,10,2968.1,1519668,593,0,10
62,2355,93,2969.416,1520342,594,0,93
62,2356,52,2970.934,1521119,594,0,52
62,2357,210,2971.328,1521321,594,0,210
62,2358,20,2972.266,1521801,594,0,20
62,2359,91,2974.201,1522792,595,0,91
62,2360,52,2975.715,1523567,595,0,52
62,2361,210,2976.08,1523754,595,0,210
62,2362,10,2976.982,1524216,595,0,10
62,2363,91,2978.932,1525214,596,0,91
62,2364,52,2980.449,1525991,596,0,52
62,2365,210,2980.996,1526271,596,0,210
62,2366,10,2981.949,1526759,596,0,10
62,2367,91,2984.066,1527843,597,0,91
62,2368,52,2985.58,1528618,597,0,52
62,2369,82,2986.176,1528923,597,0,82
62,2370,210,2986.178,1528924,597,0,210
62,2371,20,2987.115,1529404,597,0,20
62,2372,94,2989.115,1530428,598,0,94
62,2373,53,2990.633,1531205,598,0,53
62,2374,210,2991.16,1531475,598,0,210
62,2375,110,2992.1,1531956,598,0,110
62,2376,94,2993.881,1532868,599,0,94
62,2377,51,2995.398,1533645,599,0,51
62,2378,210,2995.953,1533929,599,0,210
62,2379,110,2996.881,1534404,599,0,110
62,2380,93,2998.799,1535386,600,0,93
62,2381,51,3000.312,1536161,600,0,51
62,2382,200,3001.123,1536576,600,0,200
62,2383,10,3002.014,1537032,600,0,10
