event,code,ttl,trial,event_onset,pupil_baseline,pupil_response,subject,npar,tmax,r
stimulus,51,51.0,500.0,2474048.0,-11.879343106676803,12.033964282682566,2,10.1,1300,0.29267876257442893
response,210,210.0,500.0,2474700.0,-11.879343106676803,8.393112821383557,2,10.1,1300,0.29267876257442893
feedback,110,110.0,500.0,2475714.0,-11.879343106676803,11.88941866040975,2,10.1,1300,0.29267876257442893
fixation,TRIALID 501,0.501,501.0,2476658.0,-11.879343106676803,9.546524226273462,2,10.1,1300,0.29267876257442893
cue,91,91.0,501.0,2477598.0,-11.879343106676803,13.077211439796955,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,501.0,2479114.0,-11.879343106676803,12.19593282831548,2,10.1,1300,0.29267876257442893
response,210,210.0,501.0,2479876.0,-11.879343106676803,8.185562168714263,2,10.1,1300,0.29267876257442893
feedback,20,20.0,501.0,2480848.0,-11.879343106676803,11.020357194599605,2,10.1,1300,0.29267876257442893
fixation,TRIALID 502,0.502,502.0,2481724.0,-11.879343106676803,9.0438978752536,2,10.1,1300,0.29267876257442893
cue,91,91.0,502.0,2482614.0,-11.879343106676803,12.745932361067931,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,502.0,2484130.0,-11.879343106676803,11.475746274737057,2,10.1,1300,0.29267876257442893
response,200,200.0,502.0,2484846.0,-11.879343106676803,7.862686474023519,2,10.1,1300,0.29267876257442893
feedback,10,10.0,502.0,2485848.0,-11.879343106676803,11.028649997924694,2,10.1,1300,0.29267876257442893
fixation,TRIALID 503,0.503,503.0,2486738.0,-11.879343106676803,7.153250955124331,2,10.1,1300,0.29267876257442893
cue,94,94.0,503.0,2487498.0,-11.879343106676803,11.844703161593854,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,503.0,2489014.0,-11.879343106676803,11.603946902560121,2,10.1,1300,0.29267876257442893
response,210,210.0,503.0,2489776.0,-11.879343106676803,8.312493794286382,2,10.1,1300,0.29267876257442893
feedback,10,10.0,503.0,2490780.0,-11.879343106676803,11.14625674771674,2,10.1,1300,0.29267876257442893
fixation,TRIALID 504,0.504,504.0,2491614.0,-11.879343106676803,7.008333213325657,2,10.1,1300,0.29267876257442893
cue,92,92.0,504.0,2492382.0,-11.879343106676803,12.254404660096979,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,504.0,2493898.0,-11.879343106676803,12.249889644393548,2,10.1,1300,0.29267876257442893
response,200,200.0,504.0,2494670.0,-11.879343106676803,8.681364786714239,2,10.1,1300,0.29267876257442893
feedback,10,10.0,504.0,2495632.0,-11.879343106676803,11.391254496439291,2,10.1,1300,0.29267876257442893
fixation,TRIALID 505,0.505,505.0,2496510.0,-11.879343106676803,7.797499168204551,2,10.1,1300,0.29267876257442893
cue,94,94.0,505.0,2497264.0,-11.879343106676803,12.49645346296631,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,505.0,2498782.0,-11.879343106676803,12.76032747775643,2,10.1,1300,0.29267876257442893
response,210,210.0,505.0,2499570.0,-11.879343106676803,9.18671428686431,2,10.1,1300,0.29267876257442893
feedback,10,10.0,505.0,2500532.0,-11.879343106676803,11.467505851422976,2,10.1,1300,0.29267876257442893
fixation,TRIALID 506,0.506,506.0,2501380.0,-11.879343106676803,8.59340658414375,2,10.1,1300,0.29267876257442893
cue,91,91.0,506.0,2502214.0,-11.879343106676803,12.901054125128557,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,506.0,2503732.0,-11.879343106676803,12.894259185716857,2,10.1,1300,0.29267876257442893
response,200,200.0,506.0,2504560.0,-11.879343106676803,9.635063574610323,2,10.1,1300,0.29267876257442893
feedback,10,10.0,506.0,2505548.0,-11.879343106676803,10.152978389262845,2,10.1,1300,0.29267876257442893
fixation,TRIALID 507,0.507,507.0,2506340.0,-11.879343106676803,9.532738571391922,2,10.1,1300,0.29267876257442893
cue,92,92.0,507.0,2507348.0,-11.879343106676803,14.041938435019684,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,507.0,2508864.0,-11.879343106676803,12.979871340882204,2,10.1,1300,0.29267876257442893
response,200,200.0,507.0,2509736.0,-11.879343106676803,10.104364066360295,2,10.1,1300,0.29267876257442893
feedback,110,110.0,507.0,2510714.0,-11.879343106676803,10.858381259731575,2,10.1,1300,0.29267876257442893
fixation,TRIALID 508,0.508,508.0,2511482.0,-11.879343106676803,7.560651803604177,2,10.1,1300,0.29267876257442893
cue,93,93.0,508.0,2512316.0,-11.879343106676803,13.07431682719379,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,508.0,2513832.0,-11.879343106676803,12.887399138917157,2,10.1,1300,0.29267876257442893
response,200,200.0,508.0,2514786.0,-11.879343106676803,10.13038464961344,2,10.1,1300,0.29267876257442893
feedback,10,10.0,508.0,2515782.0,-11.879343106676803,10.613469486498353,2,10.1,1300,0.29267876257442893
fixation,TRIALID 509,0.509,509.0,2516550.0,-11.879343106676803,5.89924837123094,2,10.1,1300,0.29267876257442893
cue,93,93.0,509.0,2517298.0,-11.879343106676803,11.698942862660138,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,509.0,2518814.0,-11.879343106676803,12.274080665422147,2,10.1,1300,0.29267876257442893
response,200,200.0,509.0,2519788.0,-11.879343106676803,9.499528811713501,2,10.1,1300,0.29267876257442893
feedback,10,10.0,509.0,2520748.0,-11.879343106676803,9.684474954451494,2,10.1,1300,0.29267876257442893
fixation,TRIALID 510,0.51,510.0,2521516.0,-11.879343106676803,7.298973138131349,2,10.1,1300,0.29267876257442893
cue,93,93.0,510.0,2522366.0,-11.879343106676803,12.722277222862168,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,510.0,2523882.0,-11.879343106676803,12.830694537804117,2,10.1,1300,0.29267876257442893
response,200,200.0,510.0,2524700.0,-11.879343106676803,8.952440661085422,2,10.1,1300,0.29267876257442893
feedback,10,10.0,510.0,2525682.0,-11.879343106676803,9.419593382878682,2,10.1,1300,0.29267876257442893
fixation,TRIALID 511,0.511,511.0,2526486.0,-11.879343106676803,7.833732122346302,2,10.1,1300,0.29267876257442893
cue,94,94.0,511.0,2527432.0,-11.879343106676803,10.995118256757122,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,511.0,2528948.0,-11.879343106676803,9.329217620476541,2,10.1,1300,0.29267876257442893
response,200,200.0,511.0,2529608.0,-11.879343106676803,6.794942954392246,2,10.1,1300,0.29267876257442893
feedback,10,10.0,511.0,2530582.0,-11.879343106676803,10.72477998285273,2,10.1,1300,0.29267876257442893
fixation,TRIALID 512,0.512,512.0,2531550.0,-11.879343106676803,10.252796829519298,2,10.1,1300,0.29267876257442893
cue,94,94.0,512.0,2532548.0,-11.879343106676803,13.162864577408781,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,512.0,2534066.0,-11.879343106676803,15.805515820887004,2,10.1,1300,0.29267876257442893
feedback,10,10.0,512.0,2535898.0,-11.879343106676803,13.050888241210606,2,10.1,1300,0.29267876257442893
fixation,TRIALID 513,0.513,513.0,2536666.0,-11.879343106676803,6.630149150886918,2,10.1,1300,0.29267876257442893
cue,91,91.0,513.0,2537516.0,-11.879343106676803,13.076921706622736,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,513.0,2539032.0,-11.879343106676803,12.109580215942163,2,10.1,1300,0.29267876257442893
response,210,210.0,513.0,2539560.0,-11.879343106676803,6.092906006373649,2,10.1,1300,0.29267876257442893
feedback,10,10.0,513.0,2540516.0,-11.879343106676803,13.317254831869956,2,10.1,1300,0.29267876257442893
fixation,TRIALID 514,0.514,514.0,2541630.0,-11.879343106676803,9.179910580249985,2,10.1,1300,0.29267876257442893
cue,91,91.0,514.0,2542332.0,-11.879343106676803,11.942260097693195,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,514.0,2543848.0,-11.879343106676803,14.486312687026993,2,10.1,1300,0.29267876257442893
response,200,200.0,514.0,2544138.0,-11.879343106676803,0.5269962242542062,2,10.1,1300,0.29267876257442893
feedback,10,10.0,514.0,2545098.0,-11.879343106676803,14.544995610926957,2,10.1,1300,0.29267876257442893
fixation,TRIALID 515,0.515,515.0,2546456.0,-11.879343106676803,11.850680681221357,2,10.1,1300,0.29267876257442893
cue,91,91.0,515.0,2547348.0,-11.879343106676803,12.418512109879421,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,515.0,2548866.0,-11.879343106676803,13.637710462987418,2,10.1,1300,0.29267876257442893
response,210,210.0,515.0,2549836.0,-11.879343106676803,10.249973143503679,2,10.1,1300,0.29267876257442893
feedback,10,10.0,515.0,2550782.0,-11.879343106676803,11.195103595220486,2,10.1,1300,0.29267876257442893
fixation,TRIALID 516,0.516,516.0,2551550.0,-11.879343106676803,5.095521849339249,2,10.1,1300,0.29267876257442893
cue,91,91.0,516.0,2552182.0,-11.879343106676803,12.538609822877442,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,516.0,2553698.0,-11.879343106676803,11.515595968056513,2,10.1,1300,0.29267876257442893
response,200,200.0,516.0,2554382.0,-11.879343106676803,7.522013532479656,2,10.1,1300,0.29267876257442893
feedback,10,10.0,516.0,2555382.0,-11.879343106676803,10.272290277158097,2,10.1,1300,0.29267876257442893
fixation,TRIALID 517,0.517,517.0,2556294.0,-11.879343106676803,7.847065930319508,2,10.1,1300,0.29267876257442893
cue,94,94.0,517.0,2557200.0,-11.879343106676803,11.373260850607553,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,517.0,2558716.0,-11.879343106676803,10.029288327882718,2,10.1,1300,0.29267876257442893
response,210,210.0,517.0,2559394.0,-11.879343106676803,6.662851930294942,2,10.1,1300,0.29267876257442893
feedback,110,110.0,517.0,2560398.0,-11.879343106676803,10.313345185553205,2,10.1,1300,0.29267876257442893
fixation,TRIALID 518,0.518,518.0,2561316.0,-11.879343106676803,8.352719654614223,2,10.1,1300,0.29267876257442893
cue,92,92.0,518.0,2562232.0,-11.879343106676803,11.272056006183057,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,518.0,2563748.0,-11.879343106676803,13.915425212496558,2,10.1,1300,0.29267876257442893
feedback,10,10.0,518.0,2565582.0,-11.879343106676803,12.130416807741115,2,10.1,1300,0.29267876257442893
fixation,TRIALID 519,0.519,519.0,2566350.0,-11.879343106676803,5.181766841009876,2,10.1,1300,0.29267876257442893
cue,91,91.0,519.0,2567132.0,-11.879343106676803,11.711652678298195,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,519.0,2568650.0,-11.879343106676803,10.478310953343307,2,10.1,1300,0.29267876257442893
response,200,200.0,519.0,2569064.0,-11.879343106676803,4.225282084860793,2,10.1,1300,0.29267876257442893
feedback,10,10.0,519.0,2570116.0,-11.879343106676803,12.307325142681291,2,10.1,1300,0.29267876257442893
fixation,TRIALID 520,0.52,520.0,2571252.0,-11.879343106676803,7.390386099130487,2,10.1,1300,0.29267876257442893
cue,93,93.0,520.0,2571850.0,-11.879343106676803,10.11027735708566,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,520.0,2573366.0,-11.879343106676803,10.702667812477383,2,10.1,1300,0.29267876257442893
response,210,210.0,520.0,2573836.0,-11.879343106676803,4.55851602041266,2,10.1,1300,0.29267876257442893
feedback,20,20.0,520.0,2574832.0,-11.879343106676803,12.022981942145035,2,10.1,1300,0.29267876257442893
fixation,TRIALID 521,0.521,521.0,2575970.0,-11.879343106676803,10.711378463662275,2,10.1,1300,0.29267876257442893
cue,92,92.0,521.0,2576966.0,-11.879343106676803,12.401900458111767,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,521.0,2578482.0,-11.879343106676803,10.468080762322131,2,10.1,1300,0.29267876257442893
response,200,200.0,521.0,2579124.0,-11.879343106676803,8.15227150951792,2,10.1,1300,0.29267876257442893
feedback,10,10.0,521.0,2580266.0,-11.879343106676803,11.407004472121397,2,10.1,1300,0.29267876257442893
fixation,TRIALID 522,0.522,522.0,2581094.0,-11.879343106676803,6.8450202098102615,2,10.1,1300,0.29267876257442893
cue,94,94.0,522.0,2581834.0,-11.879343106676803,13.187094584755203,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,522.0,2583350.0,-11.879343106676803,13.754290209247308,2,10.1,1300,0.29267876257442893
response,210,210.0,522.0,2584324.0,-11.879343106676803,10.268509524869321,2,10.1,1300,0.29267876257442893
feedback,10,10.0,522.0,2585282.0,-11.879343106676803,10.49892508342188,2,10.1,1300,0.29267876257442893
fixation,TRIALID 523,0.523,523.0,2586050.0,-11.879343106676803,6.282625785281466,2,10.1,1300,0.29267876257442893
cue,91,91.0,523.0,2586784.0,-11.879343106676803,11.864701557244922,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,523.0,2588300.0,-11.879343106676803,11.40863307260595,2,10.1,1300,0.29267876257442893
response,210,210.0,523.0,2589296.0,-11.879343106676803,9.030904278892205,2,10.1,1300,0.29267876257442893
feedback,10,10.0,523.0,2590300.0,-11.879343106676803,9.187681006721096,2,10.1,1300,0.29267876257442893
fixation,TRIALID 524,0.524,524.0,2591066.0,-11.879343106676803,4.4496992451940764,2,10.1,1300,0.29267876257442893
cue,91,91.0,524.0,2591784.0,-11.879343106676803,9.906284823926498,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,524.0,2593300.0,-11.879343106676803,9.689670403941692,2,10.1,1300,0.29267876257442893
response,200,200.0,524.0,2594088.0,-11.879343106676803,6.286550058346583,2,10.1,1300,0.29267876257442893
feedback,20,20.0,524.0,2594984.0,-11.879343106676803,9.158525041021411,2,10.1,1300,0.29267876257442893
fixation,TRIALID 525,0.525,525.0,2595900.0,-11.879343106676803,8.081461542625561,2,10.1,1300,0.29267876257442893
cue,93,93.0,525.0,2596816.0,-11.879343106676803,10.956382767528584,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,525.0,2598334.0,-11.879343106676803,13.876658826295447,2,10.1,1300,0.29267876257442893
feedback,10,10.0,525.0,2600166.0,-11.879343106676803,14.970610789981139,2,10.1,1300,0.29267876257442893
fixation,TRIALID 526,0.526,526.0,2604068.0,-11.879343106676803,11.266228303467253,2,10.1,1300,0.29267876257442893
cue,91,91.0,526.0,2604600.0,-11.879343106676803,9.293179271449914,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,526.0,2606116.0,-11.879343106676803,16.831317053444298,2,10.1,1300,0.29267876257442893
feedback,10,10.0,526.0,2607950.0,-11.879343106676803,14.144562924656668,2,10.1,1300,0.29267876257442893
fixation,TRIALID 527,0.527,527.0,2608716.0,-11.879343106676803,6.199063761149799,2,10.1,1300,0.29267876257442893
cue,92,92.0,527.0,2609518.0,-11.879343106676803,13.873137239769644,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,527.0,2611034.0,-11.879343106676803,12.876366147087165,2,10.1,1300,0.29267876257442893
response,210,210.0,527.0,2611846.0,-11.879343106676803,9.190451474351093,2,10.1,1300,0.29267876257442893
feedback,10,10.0,527.0,2612750.0,-11.879343106676803,11.08911763389384,2,10.1,1300,0.29267876257442893
fixation,TRIALID 528,0.528,528.0,2613642.0,-11.879343106676803,9.114654051380825,2,10.1,1300,0.29267876257442893
cue,92,92.0,528.0,2614516.0,-11.879343106676803,13.18577563431164,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,528.0,2616034.0,-11.879343106676803,15.97820279622072,2,10.1,1300,0.29267876257442893
feedback,110,110.0,528.0,2617866.0,-11.879343106676803,14.211849386872187,2,10.1,1300,0.29267876257442893
fixation,TRIALID 529,0.529,529.0,2618634.0,-11.879343106676803,3.0393103984533787,2,10.1,1300,0.29267876257442893
cue,92,92.0,529.0,2619200.0,-11.879343106676803,13.286032284339845,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,529.0,2620716.0,-11.879343106676803,12.876945473049654,2,10.1,1300,0.29267876257442893
response,210,210.0,529.0,2621584.0,-11.879343106676803,9.040529373118675,2,10.1,1300,0.29267876257442893
feedback,10,10.0,529.0,2622466.0,-11.879343106676803,10.79702765490877,2,10.1,1300,0.29267876257442893
fixation,TRIALID 530,0.53,530.0,2623322.0,-11.879343106676803,8.044472797667126,2,10.1,1300,0.29267876257442893
cue,93,93.0,530.0,2624134.0,-11.879343106676803,12.93534469591038,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,530.0,2625650.0,-11.879343106676803,12.257085975141289,2,10.1,1300,0.29267876257442893
response,210,210.0,530.0,2626382.0,-11.879343106676803,7.832699260568851,2,10.1,1300,0.29267876257442893
feedback,20,20.0,530.0,2627300.0,-11.879343106676803,11.63071783767716,2,10.1,1300,0.29267876257442893
fixation,TRIALID 531,0.531,531.0,2628254.0,-11.879343106676803,10.192653189472868,2,10.1,1300,0.29267876257442893
cue,91,91.0,531.0,2629218.0,-11.879343106676803,13.283463951244292,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,531.0,2630734.0,-11.879343106676803,15.994421942814459,2,10.1,1300,0.29267876257442893
feedback,20,20.0,531.0,2632568.0,-11.879343106676803,13.901365203452851,2,10.1,1300,0.29267876257442893
fixation,TRIALID 532,0.532,532.0,2633334.0,-11.879343106676803,4.69161298096038,2,10.1,1300,0.29267876257442893
cue,92,92.0,532.0,2634018.0,-11.879343106676803,13.112892627558177,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,532.0,2635534.0,-11.879343106676803,16.03079650666996,2,10.1,1300,0.29267876257442893
feedback,110,110.0,532.0,2637368.0,-11.879343106676803,13.434333999295328,2,10.1,1300,0.29267876257442893
fixation,TRIALID 533,0.533,533.0,2638134.0,-11.879343106676803,6.535913156596992,2,10.1,1300,0.29267876257442893
cue,94,94.0,533.0,2638950.0,-11.879343106676803,13.646827138133354,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,533.0,2640468.0,-11.879343106676803,12.008653109186255,2,10.1,1300,0.29267876257442893
response,210,210.0,533.0,2641144.0,-11.879343106676803,7.344726844254834,2,10.1,1300,0.29267876257442893
feedback,110,110.0,533.0,2642068.0,-11.879343106676803,11.979493754163775,2,10.1,1300,0.29267876257442893
fixation,TRIALID 534,0.534,534.0,2643064.0,-11.879343106676803,10.923768064415787,2,10.1,1300,0.29267876257442893
cue,92,92.0,534.0,2644084.0,-11.879343106676803,13.877619450882378,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,534.0,2645600.0,-11.879343106676803,12.597056637962213,2,10.1,1300,0.29267876257442893
response,210,210.0,534.0,2646324.0,-11.879343106676803,7.485880358689073,2,10.1,1300,0.29267876257442893
feedback,10,10.0,534.0,2647234.0,-11.879343106676803,11.85552456373257,2,10.1,1300,0.29267876257442893
fixation,TRIALID 535,0.535,535.0,2648198.0,-11.879343106676803,9.51099575490138,2,10.1,1300,0.29267876257442893
cue,92,92.0,535.0,2649034.0,-11.879343106676803,13.371002929396171,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,535.0,2650550.0,-11.879343106676803,13.086103603475104,2,10.1,1300,0.29267876257442893
response,210,210.0,535.0,2651342.0,-11.879343106676803,8.108017617501723,2,10.1,1300,0.29267876257442893
feedback,110,110.0,535.0,2652218.0,-11.879343106676803,12.056570972676559,2,10.1,1300,0.29267876257442893
fixation,TRIALID 536,0.536,536.0,2653146.0,-11.879343106676803,6.985382545528067,2,10.1,1300,0.29267876257442893
cue,91,91.0,536.0,2653784.0,-11.879343106676803,12.718127879586541,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,536.0,2655300.0,-11.879343106676803,13.27052787589792,2,10.1,1300,0.29267876257442893
response,200,200.0,536.0,2656136.0,-11.879343106676803,8.718081666430693,2,10.1,1300,0.29267876257442893
feedback,20,20.0,536.0,2657034.0,-11.879343106676803,11.572457787410874,2,10.1,1300,0.29267876257442893
fixation,TRIALID 537,0.537,537.0,2657904.0,-11.879343106676803,8.746336262049423,2,10.1,1300,0.29267876257442893
cue,93,93.0,537.0,2658702.0,-11.879343106676803,12.957412467120772,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,537.0,2660218.0,-11.879343106676803,12.994451355631412,2,10.1,1300,0.29267876257442893
response,200,200.0,537.0,2661070.0,-11.879343106676803,9.964818191178805,2,10.1,1300,0.29267876257442893
