SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
66,104,3,353,1,0,1,4,4,0.4,4,825,1,0,825,0,0,0.6,0.4,1.1946504013482,1.1946504013482,750,1,0
66,104,3,354,2,1,0,2,1,0.4,2,302,1,1,302,1,0,0.6,NaN,-2.33526994430769,-2.33526994430769,750,0,0
66,104,3,355,1,0,2,3,NaN,0.6,3,621,1,1,621,1,0,1,0.4,-0.182221014548168,-0.182221014548168,750,0,0
66,104,3,356,2,0,1,4,4,0.6,4,461,1,1,461,0,0,0.8,NaN,-1.26212016427081,-1.26212016427081,750,1,0
66,104,3,357,1,0,2,2,NaN,0.6,2,591,1,1,591,1,0,0.8,0.6,-0.384702105121163,-0.384702105121163,750,0,0
66,104,3,358,2,1,1,4,4,0.6,4,479,1,1,479,1,0,0.8,NaN,-1.14063150992701,-1.14063150992701,750,1,0
66,104,3,359,1,1,2,2,NaN,0.8,2,385,1,1,385,1,0,1.2,0.4,-1.77507226038906,-1.77507226038906,750,0,0
66,104,3,360,2,0,0,3,2,0.8,3,506,1,1,506,1,0,1,NaN,-0.958398528411317,-0.958398528411317,750,0,0
66,104,3,361,1,0,0,4,1,0.8,NaN,NaN,0,0,NaN,1,1,1.2,0.6,NaN,NaN,750,0,1
66,104,3,362,2,1,0,1,3,0.8,3,460,0,1,NaN,0,0,1.4,NaN,-1.26886953395658,NaN,750,1,0
66,104,3,363,1,0,2,4,NaN,0.8,4,607,1,1,607,1,0,1.2,0.8,-0.276712190148899,-0.276712190148899,750,0,0
66,104,3,364,1,0,1,1,1,0.8,1,777,1,0,777,0,0,1,0.8,0.870680656431408,0.870680656431408,750,1,0
66,104,3,365,2,0,0,3,2,0.8,3,537,1,1,537,1,0,0.8,NaN,-0.749168068152555,-0.749168068152555,750,0,0
66,104,3,366,2,1,0,2,1,0.8,2,708,1,1,708,1,0,0.8,NaN,0.404974148113519,0.404974148113519,750,0,0
66,104,3,367,2,1,0,1,3,0.8,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
66,104,3,368,1,1,0,4,1,0.6,4,801,1,0,801,0,0,1,0.6,1.0326655288898,1.0326655288898,750,0,0
66,104,3,369,1,1,1,2,2,0.4,3,630,0,1,NaN,0,0,0.8,0.6,-0.121476687376269,NaN,750,0,1
66,104,3,370,1,0,2,3,NaN,0.2,3,569,1,1,569,0,0,0.8,0.8,-0.533188238208027,-0.533188238208027,750,0,0
66,104,3,371,1,0,0,4,2,0.2,4,559,1,1,559,0,0,0.4,0.6,-0.600681935065692,-0.600681935065692,750,0,0
66,104,3,372,1,1,0,1,4,0.2,1,882,1,0,882,0,0,0,0.4,1.57936447343689,1.57936447343689,750,0,0
66,104,3,373,2,0,0,4,2,0.2,4,614,1,1,614,0,0,0,NaN,-0.229466602348533,-0.229466602348533,750,0,0
66,104,3,374,1,1,0,1,4,0.2,1,694,1,1,694,1,0,0,0.2,0.310482972512788,0.310482972512788,750,0,0
66,104,3,375,2,1,0,2,1,0.2,2,317,1,1,317,1,0,0.2,NaN,-2.23402939902119,-2.23402939902119,750,0,0
66,104,3,376,2,1,0,4,2,0.4,4,990,1,0,990,0,0,0.6,NaN,2.30829639949968,2.30829639949968,750,0,0
66,104,3,377,1,1,0,2,3,0.4,2,758,1,0,758,0,0,0.6,0.4,0.742442632401844,0.742442632401844,750,0,0
66,104,3,378,2,0,2,4,NaN,0.4,4,479,1,1,479,0,0,0.6,NaN,-1.14063150992701,-1.14063150992701,750,0,0
66,104,3,379,1,0,0,1,3,0.4,1,955,1,0,955,0,0,0.6,0.4,2.07206846049785,2.07206846049785,750,0,0
66,104,3,380,2,0,0,3,1,0.4,3,607,1,1,607,1,0,0.4,NaN,-0.276712190148899,-0.276712190148899,750,0,0
66,104,3,381,1,0,1,4,4,0.4,4,632,1,1,632,1,0,0.4,0.2,-0.107977948004736,-0.107977948004736,750,1,0
66,104,3,382,1,1,0,1,2,0.4,1,532,1,1,532,1,0,0.6,0.2,-0.782914916581387,-0.782914916581387,750,0,0
66,104,3,383,2,0,0,3,4,0.6,4,496,0,1,NaN,0,0,0.8,NaN,-1.02589222526898,NaN,750,1,0
66,104,3,384,2,1,0,2,1,0.6,4,835,0,0,NaN,0,0,0.8,NaN,1.26214409820587,NaN,750,0,1
66,104,3,385,2,0,2,4,NaN,0.4,4,552,1,1,552,0,0,0.8,NaN,-0.647927522866057,-0.647927522866057,750,0,0
66,104,3,386,2,0,1,2,2,0.4,2,399,1,1,399,1,0,0.4,NaN,-1.68058108478833,-1.68058108478833,750,1,0
66,104,3,387,2,0,0,1,4,0.4,1,915,1,0,915,0,0,0.6,NaN,1.80209367306719,1.80209367306719,750,0,0
66,104,3,388,1,0,2,3,NaN,0.4,3,494,1,1,494,1,0,0.4,0.2,-1.03939096464052,-1.03939096464052,750,0,0
66,104,3,389,1,1,1,1,1,0.4,3,950,0,0,NaN,0,0,0.6,0.4,2.03832161206902,NaN,750,0,1
66,104,3,390,2,1,1,4,4,0.2,4,492,1,1,492,1,0,0.6,NaN,-1.05288970401205,-1.05288970401205,750,1,0
66,104,3,391,2,1,2,1,NaN,0.4,1,653,1,1,653,1,0,1,NaN,0.0337588153963606,0.0337588153963606,750,0,0
66,104,3,392,1,0,0,4,1,0.6,4,916,1,0,916,0,0,1,0.4,1.80884304275295,1.80884304275295,750,0,0
66,104,3,393,1,0,2,3,NaN,0.6,3,516,1,1,516,1,0,1,0.4,-0.890904831553652,-0.890904831553652,750,0,0
66,104,3,394,1,0,1,2,2,0.6,2,596,1,1,596,0,0,1,0.6,-0.350955256692331,-0.350955256692331,750,1,0
66,104,3,395,1,1,1,3,3,0.6,3,769,1,0,769,0,0,1,0.4,0.816685698945276,0.816685698945276,750,1,0
66,104,3,396,1,0,2,1,NaN,0.4,1,593,1,1,593,1,0,0.6,0.6,-0.37120336574963,-0.37120336574963,750,0,0
66,104,3,397,2,0,0,4,2,0.4,4,544,1,1,544,0,0,0.4,NaN,-0.701922480352189,-0.701922480352189,750,0,0
66,104,3,398,2,0,1,3,3,0.4,3,431,1,1,431,1,0,0.4,NaN,-1.46460125484381,-1.46460125484381,750,1,0
66,104,3,399,1,1,2,4,NaN,0.4,4,669,1,1,669,1,0,0.6,0.4,0.141748730368625,0.141748730368625,750,0,0
66,104,3,400,2,1,1,3,3,0.6,3,656,1,1,656,1,0,0.8,NaN,0.0540069244536602,0.0540069244536602,750,1,0
66,104,3,401,2,1,1,4,4,0.8,4,568,1,1,568,1,0,1.2,NaN,-0.539937607893793,-0.539937607893793,750,1,0
66,104,3,402,1,1,1,3,3,0.8,3,591,1,1,591,1,0,1.4,0.4,-0.384702105121163,-0.384702105121163,750,1,0
66,104,3,403,2,0,0,2,1,0.8,3,794,0,0,NaN,0,0,1.6,NaN,0.985419941089439,NaN,750,0,1
66,104,3,404,2,1,0,4,3,0.8,4,690,1,1,690,1,0,1.2,NaN,0.283485493769722,0.283485493769722,750,0,0
66,104,3,405,2,0,2,3,NaN,1,3,492,1,1,492,1,0,1.4,NaN,-1.05288970401205,-1.05288970401205,750,0,0
66,104,3,406,2,0,1,4,4,1,4,576,1,1,576,1,0,1.4,NaN,-0.485942650407661,-0.485942650407661,750,1,0
66,104,3,407,2,0,1,2,2,1,2,527,1,1,527,1,0,1.4,NaN,-0.81666176501022,-0.81666176501022,750,1,0
66,104,3,408,2,1,1,4,4,1,4,600,1,1,600,1,0,1.6,NaN,-0.323957777949265,-0.323957777949265,750,1,0
66,104,3,409,1,1,2,3,NaN,1,3,593,1,1,593,1,0,2,0.6,-0.37120336574963,-0.37120336574963,750,0,0
66,104,3,410,1,0,0,4,2,1,4,570,1,1,570,1,0,1.8,0.6,-0.52643886852226,-0.52643886852226,750,0,0
66,104,3,411,1,1,0,2,4,1,2,651,1,1,651,1,0,1.6,0.6,0.0202600760248276,0.0202600760248276,750,0,0
66,104,3,412,1,0,1,3,3,1,3,588,1,1,588,1,0,1.4,0.6,-0.404950214178463,-0.404950214178463,750,1,0
66,104,3,413,1,0,0,4,2,1,4,691,1,1,691,1,0,1.2,0.8,0.290234863455488,0.290234863455488,750,0,0
66,104,3,414,2,1,1,1,1,1,1,544,1,1,544,1,0,1,NaN,-0.701922480352189,-0.701922480352189,750,1,0
66,104,3,415,1,1,2,4,NaN,1,NaN,NaN,0,0,NaN,0,1,1.2,0.8,NaN,NaN,750,0,1
66,104,3,416,2,0,1,3,3,0.8,3,616,1,1,616,0,0,1,NaN,-0.215967862977,-0.215967862977,750,1,0
66,104,3,417,1,0,1,2,2,0.8,2,552,1,1,552,1,0,0.8,0.8,-0.647927522866057,-0.647927522866057,750,1,0
66,104,3,418,2,0,1,3,3,0.8,3,388,1,1,388,0,0,0.8,NaN,-1.75482415133177,-1.75482415133177,750,1,0
66,104,3,419,2,1,0,4,2,0.8,1,600,0,1,NaN,0,0,0.6,NaN,-0.323957777949265,NaN,750,0,1
66,104,3,420,1,1,0,1,4,0.6,1,875,1,0,875,0,0,0.2,0.8,1.53211888563653,1.53211888563653,750,0,0
66,104,3,421,1,0,2,3,NaN,0.4,3,792,1,0,792,1,0,0.2,1,0.971921201717906,0.971921201717906,750,0,0
66,104,3,422,2,0,1,1,1,0.4,1,568,1,1,568,0,0,0.4,NaN,-0.539937607893793,-0.539937607893793,750,1,0
66,104,3,423,1,0,1,2,2,0.4,2,535,1,1,535,0,0,0.2,1,-0.762666807524088,-0.762666807524088,750,1,0
66,104,3,424,1,1,2,1,NaN,0.4,1,775,1,0,775,0,0,0.2,0.6,0.857181917059875,0.857181917059875,750,0,0
66,104,3,425,1,0,0,3,1,0.2,3,622,1,1,622,0,0,0.2,0.8,-0.175471644862401,-0.175471644862401,750,0,0
66,104,3,426,2,1,1,2,2,0.2,2,298,1,1,298,1,0,0.2,NaN,-2.36226742305075,-2.36226742305075,750,1,0
66,104,3,427,2,0,0,1,3,0.2,1,785,1,0,785,0,0,0.4,NaN,0.92467561391754,0.92467561391754,750,0,0
66,104,3,428,1,1,0,3,2,0.2,3,608,1,1,608,1,0,0.4,0.4,-0.269962820463132,-0.269962820463132,750,0,0
66,104,3,429,1,1,2,4,NaN,0.4,4,758,1,0,758,0,0,0.6,0.4,0.742442632401844,0.742442632401844,750,0,0
66,104,3,430,1,0,0,3,1,0.4,3,721,1,1,721,1,0,0.6,0.6,0.492715954028484,0.492715954028484,750,0,0
66,104,3,431,1,1,0,1,2,0.4,1,666,1,1,666,1,0,0.8,0.2,0.121500621311325,0.121500621311325,750,0,0
66,104,3,432,1,0,1,4,4,0.6,4,514,1,1,514,1,0,0.6,0.6,-0.904403570925185,-0.904403570925185,750,1,0
66,104,3,433,2,1,0,1,2,0.6,1,524,1,1,524,1,0,0.8,NaN,-0.83690987406752,-0.83690987406752,750,0,0
66,104,3,434,1,0,0,2,3,0.8,2,710,1,1,710,1,0,1,0.6,0.418472887485052,0.418472887485052,750,0,0
66,104,3,435,2,0,0,3,1,0.8,3,653,1,1,653,1,0,1.2,NaN,0.0337588153963606,0.0337588153963606,750,0,0
66,104,3,436,2,0,0,4,3,0.8,4,635,1,1,635,1,0,1.4,NaN,-0.0877298389474366,-0.0877298389474366,750,0,0
66,104,3,437,1,1,0,3,4,0.8,3,554,1,1,554,1,0,1.6,0.4,-0.634428783494524,-0.634428783494524,750,0,0
66,104,3,438,2,1,2,2,NaN,0.8,4,563,0,1,NaN,0,0,1.6,NaN,-0.573684456322626,NaN,750,0,1
66,104,3,439,1,0,0,1,2,0.6,1,853,1,0,853,0,0,1.2,0.6,1.38363275254966,1.38363275254966,750,0,0
66,104,3,440,1,1,0,4,3,0.6,4,556,1,1,556,1,0,1,0.6,-0.620930044122991,-0.620930044122991,750,0,0
66,104,3,441,1,1,0,3,2,0.8,3,560,1,1,560,1,0,0.8,0.8,-0.593932565379925,-0.593932565379925,750,0,0
66,104,3,442,1,1,2,4,NaN,0.8,4,527,1,1,527,1,0,0.6,0.8,-0.81666176501022,-0.81666176501022,750,0,0
66,104,3,443,2,0,1,1,1,0.8,1,813,1,0,813,1,0,0.6,NaN,1.113657965119,1.113657965119,750,1,0
66,104,3,444,1,0,2,2,NaN,0.8,2,721,1,1,721,1,0,1,0.6,0.492715954028484,0.492715954028484,750,0,0
66,104,3,445,2,0,0,4,1,0.8,4,640,1,1,640,1,0,1.2,NaN,-0.053982990518604,-0.053982990518604,750,0,0
66,104,3,446,2,0,1,3,3,0.8,3,566,1,1,566,1,0,1.4,NaN,-0.553436347265326,-0.553436347265326,750,1,0
66,104,3,447,2,0,2,2,NaN,0.8,2,781,1,0,781,1,0,1.6,NaN,0.897678135174474,0.897678135174474,750,0,0
66,104,3,448,2,0,1,1,1,0.8,1,473,1,1,473,1,0,1.8,NaN,-1.18112772804161,-1.18112772804161,750,1,0
66,104,3,449,2,1,1,2,2,0.8,2,614,1,1,614,1,0,1.8,NaN,-0.229466602348533,-0.229466602348533,750,1,0
66,104,3,450,2,1,1,4,4,0.8,4,469,1,1,469,1,0,2,NaN,-1.20812520678468,-1.20812520678468,750,1,0
66,104,4,451,1,0,1,2,2,1,2,920,1,0,920,1,0,2,0.8,1.83584052149602,1.83584052149602,750,1,0
66,104,4,452,1,1,0,4,1,1,4,555,1,1,555,1,0,1.8,1,-0.627679413808758,-0.627679413808758,750,0,0
66,104,4,453,1,0,2,3,NaN,1,3,687,1,1,687,1,0,1.6,0.8,0.263237384712422,0.263237384712422,750,0,0
66,104,4,454,1,1,1,4,4,1,4,507,1,1,507,1,0,1.4,1,-0.95164915872555,-0.95164915872555,750,1,0
66,104,4,455,2,1,2,1,NaN,1,1,500,1,1,500,1,0,1.2,NaN,-0.998894746525916,-0.998894746525916,750,0,0
66,104,4,456,2,1,0,3,1,1,3,695,1,1,695,1,0,1.2,NaN,0.317232342198554,0.317232342198554,750,0,0
66,104,4,457,2,0,1,2,2,1,2,347,1,1,347,1,0,1.4,NaN,-2.03154830844819,-2.03154830844819,750,1,0
66,104,4,458,2,0,2,1,NaN,1,1,659,1,1,659,1,0,1.6,NaN,0.0742550335109597,0.0742550335109597,750,0,0
66,104,4,459,1,0,1,2,2,1,2,580,1,1,580,1,0,1.8,0.8,-0.458945171664595,-0.458945171664595,750,1,0
66,104,4,460,2,1,1,4,4,1,4,547,1,1,547,1,0,1.8,NaN,-0.68167437129489,-0.68167437129489,750,1,0
66,104,4,461,1,1,2,2,NaN,1,2,698,1,1,698,1,0,1.8,1,0.337480451255854,0.337480451255854,750,0,0
66,104,4,462,1,1,1,4,4,1,4,549,1,1,549,1,0,1.6,1,-0.668175631923357,-0.668175631923357,750,1,0
66,104,4,463,1,0,1,3,3,1,3,534,1,1,534,1,0,1.4,0.8,-0.769416177209854,-0.769416177209854,750,1,0
66,104,4,464,2,0,1,4,4,1,4,517,1,1,517,1,0,1.2,NaN,-0.884155461867885,-0.884155461867885,750,1,0
66,104,4,465,1,1,0,1,2,1,1,901,1,0,901,0,0,1.4,1,1.70760249746646,1.70760249746646,750,0,0
66,104,4,466,2,0,1,3,3,0.8,3,419,1,1,419,1,0,1,NaN,-1.545593691073,-1.545593691073,750,1,0
66,104,4,467,1,1,0,2,4,0.8,2,702,1,1,702,1,0,1.2,0.8,0.36447792999892,0.36447792999892,750,0,0
66,104,4,468,2,1,1,1,1,0.8,1,386,1,1,386,1,0,1.2,NaN,-1.7683228907033,-1.7683228907033,750,1,0
66,104,4,469,2,1,0,3,2,0.8,3,580,1,1,580,1,0,1.4,NaN,-0.458945171664595,-0.458945171664595,750,0,0
66,104,4,470,1,0,0,4,3,0.8,4,673,1,1,673,1,0,1.4,1,0.168746209111691,0.168746209111691,750,0,0
66,104,4,471,1,0,0,2,4,0.8,2,557,1,1,557,1,0,1.6,1,-0.614180674437225,-0.614180674437225,750,0,0
66,104,4,472,1,0,1,3,3,0.8,3,650,1,1,650,1,0,1.4,1,0.0135107063390611,0.0135107063390611,750,1,0
66,104,4,473,1,1,1,4,4,0.8,4,587,1,1,587,1,0,1.4,0.8,-0.411699583864229,-0.411699583864229,750,1,0
66,104,4,474,1,0,1,1,1,0.8,1,885,1,0,885,0,0,1.2,1,1.59961258249419,1.59961258249419,750,1,0
66,104,4,475,2,1,1,3,3,0.8,3,492,1,1,492,1,0,0.8,NaN,-1.05288970401205,-1.05288970401205,750,1,0
66,104,4,476,2,1,2,1,NaN,1,1,662,1,1,662,1,0,1,NaN,0.0945031425682593,0.0945031425682593,750,0,0
66,104,4,477,1,0,1,2,2,1,2,673,1,1,673,1,0,1.2,0.8,0.168746209111691,0.168746209111691,750,1,0
66,104,4,478,2,0,0,4,1,1,4,965,1,0,965,1,0,1.2,NaN,2.13956215735551,2.13956215735551,750,0,0
66,104,4,479,2,0,0,1,2,1,1,810,1,0,810,1,0,1.4,NaN,1.0934098560617,1.0934098560617,750,0,0
66,104,4,480,1,0,1,4,4,1,4,510,1,1,510,1,0,1.8,0.8,-0.931401049668251,-0.931401049668251,750,1,0
66,104,4,481,2,1,1,2,2,1,2,285,1,1,285,1,0,1.6,NaN,-2.45000922896572,-2.45000922896572,750,1,0
66,104,4,482,2,1,0,4,3,1,4,654,1,1,654,1,0,1.6,NaN,0.0405081850821272,0.0405081850821272,750,0,0
66,104,4,483,2,0,1,1,1,1,1,590,1,1,590,1,0,1.8,NaN,-0.39145147480693,-0.39145147480693,750,1,0
66,104,4,484,1,1,1,4,4,1,4,546,1,1,546,1,0,1.8,0.8,-0.688423740980656,-0.688423740980656,750,1,0
66,104,4,485,1,0,2,3,NaN,1,3,785,1,0,785,1,0,1.6,0.8,0.92467561391754,0.92467561391754,750,0,0
66,104,4,486,2,0,0,1,3,1,1,727,1,1,727,1,0,1.6,NaN,0.533212172143083,0.533212172143083,750,0,0
66,104,4,487,1,1,0,2,1,1,NaN,NaN,0,0,NaN,0,1,1.6,0.8,NaN,NaN,750,0,1
66,104,4,488,1,1,1,3,3,0.8,3,487,1,1,487,1,0,1.2,0.6,-1.08663655244088,-1.08663655244088,750,1,0
66,104,4,489,1,0,1,1,1,0.8,1,566,1,1,566,1,0,1,0.8,-0.553436347265326,-0.553436347265326,750,1,0
66,104,4,490,1,1,1,3,3,0.8,3,452,1,1,452,1,0,1,0.8,-1.32286449144271,-1.32286449144271,750,1,0
66,104,4,491,2,0,1,1,1,0.8,1,514,1,1,514,0,0,1,NaN,-0.904403570925185,-0.904403570925185,750,1,0
66,104,4,492,1,0,0,2,4,0.8,2,627,1,1,627,1,0,0.6,0.8,-0.141724796433569,-0.141724796433569,750,0,0
66,104,4,493,2,1,0,4,3,0.8,4,672,1,1,672,1,0,0.8,NaN,0.161996839425924,0.161996839425924,750,0,0
66,104,4,494,2,1,2,2,NaN,0.8,3,745,0,1,NaN,0,0,1,NaN,0.65470082648688,NaN,750,0,1
66,104,4,495,1,1,1,1,1,0.6,1,833,1,0,833,0,0,0.8,0.8,1.24864535883433,1.24864535883433,750,1,0
66,104,4,496,1,1,1,4,4,0.6,4,574,1,1,574,1,0,0.6,0.6,-0.499441389779194,-0.499441389779194,750,1,0
66,104,4,497,1,0,2,3,NaN,0.6,3,728,1,1,728,1,0,0.8,1,0.539961541828849,0.539961541828849,750,0,0
66,104,4,498,2,1,1,2,2,0.6,2,490,1,1,490,1,0,0.8,NaN,-1.06638844338358,-1.06638844338358,750,1,0
66,104,4,499,1,0,1,4,4,0.6,4,529,1,1,529,1,0,0.8,1,-0.803163025638687,-0.803163025638687,750,1,0
66,104,4,500,2,1,2,2,NaN,0.6,2,589,1,1,589,1,0,1,NaN,-0.398200844492696,-0.398200844492696,750,0,0
66,104,4,501,2,0,1,4,4,0.6,4,521,1,1,521,1,0,1.4,NaN,-0.857157983124819,-0.857157983124819,750,1,0
66,104,4,502,2,1,1,2,2,0.6,2,431,1,1,431,1,0,1.6,NaN,-1.46460125484381,-1.46460125484381,750,1,0
66,104,4,503,1,0,1,1,1,0.8,3,699,0,1,NaN,1,0,1.8,1,0.34422982094162,NaN,750,0,1
66,104,4,504,2,1,2,2,NaN,0.8,2,490,1,1,490,1,0,1.6,NaN,-1.06638844338358,-1.06638844338358,750,0,0
66,104,4,505,2,0,0,1,3,1,2,677,0,1,NaN,1,0,1.8,NaN,0.195743687854757,NaN,750,0,1
66,104,4,506,1,0,2,2,NaN,1,NaN,NaN,0,0,NaN,1,1,1.8,1,NaN,NaN,750,0,1
66,104,4,507,1,1,1,1,1,1,1,614,1,1,614,1,0,1.6,0.6,-0.229466602348533,-0.229466602348533,750,1,0
66,104,4,508,2,1,0,4,2,1,4,693,1,1,693,1,0,1.4,NaN,0.303733602827021,0.303733602827021,750,0,0
66,104,4,509,2,1,2,1,NaN,1,1,591,1,1,591,1,0,1.6,NaN,-0.384702105121163,-0.384702105121163,750,0,0
66,104,4,510,1,1,1,3,3,1,3,578,1,1,578,1,0,1.6,0.8,-0.472443911036128,-0.472443911036128,750,1,0
66,104,4,511,2,1,1,4,4,1,4,823,1,0,823,0,0,1.4,NaN,1.18115166197667,1.18115166197667,750,1,0
66,104,4,512,1,1,1,1,1,0.8,1,616,1,1,616,1,0,1.2,0.8,-0.215967862977,-0.215967862977,750,1,0
66,104,4,513,1,1,0,3,2,0.8,3,717,1,1,717,1,0,1.2,0.8,0.465718475285417,0.465718475285417,750,0,0
66,104,4,514,1,0,2,1,NaN,0.8,1,872,1,0,872,1,0,1,1,1.51187077657923,1.51187077657923,750,0,0
66,104,4,515,1,0,1,3,3,0.8,3,682,1,1,682,1,0,0.8,1,0.22949053628359,0.22949053628359,750,1,0
66,104,4,516,2,1,2,1,NaN,0.8,1,554,1,1,554,1,0,0.8,NaN,-0.634428783494524,-0.634428783494524,750,0,0
66,104,4,517,2,0,1,3,3,0.8,3,576,1,1,576,1,0,1.2,NaN,-0.485942650407661,-0.485942650407661,750,1,0
66,104,4,518,2,1,2,4,NaN,0.8,4,519,1,1,519,1,0,1.4,NaN,-0.870656722496352,-0.870656722496352,750,0,0
66,104,4,519,1,0,1,2,2,0.8,2,633,1,1,633,1,0,1.6,1,-0.10122857831897,-0.10122857831897,750,1,0
66,104,4,520,1,0,1,4,4,0.8,4,510,1,1,510,1,0,1.6,1,-0.931401049668251,-0.931401049668251,750,1,0
66,104,4,521,1,1,1,1,1,0.8,1,970,1,0,970,0,0,1.6,1,2.17330900578435,2.17330900578435,750,1,0
66,104,4,522,1,0,0,4,3,0.8,4,894,1,0,894,1,0,1.2,1,1.66035690966609,1.66035690966609,750,0,0
66,104,4,523,2,0,2,1,NaN,0.8,1,609,1,1,609,1,0,1,NaN,-0.263213450777366,-0.263213450777366,750,0,0
66,104,4,524,2,1,1,4,4,0.8,4,494,1,1,494,1,0,1,NaN,-1.03939096464052,-1.03939096464052,750,1,0
66,104,4,525,1,0,2,1,NaN,0.8,1,502,1,1,502,1,0,1.2,1,-0.985396007154383,-0.985396007154383,750,0,0
66,104,4,526,2,1,1,4,4,0.8,4,565,1,1,565,1,0,1.2,NaN,-0.560185716951093,-0.560185716951093,750,1,0
66,104,4,527,1,1,0,3,1,0.8,3,382,1,1,382,1,0,1.6,0.8,-1.79532036944636,-1.79532036944636,750,0,0
66,104,4,528,2,1,2,4,NaN,0.8,4,541,1,1,541,1,0,1.6,NaN,-0.722170589409489,-0.722170589409489,750,0,0
66,104,4,529,2,1,1,3,3,0.8,3,433,1,1,433,1,0,1.6,NaN,-1.45110251547227,-1.45110251547227,750,1,0
66,104,4,530,1,1,2,4,NaN,1,4,669,1,1,669,1,0,1.6,0.8,0.141748730368625,0.141748730368625,750,0,0
66,104,4,531,2,0,1,2,2,1,2,505,1,1,505,1,0,1.6,NaN,-0.965147898097083,-0.965147898097083,750,1,0
66,104,4,532,1,0,2,1,NaN,1,1,357,1,1,357,1,0,1.6,1,-1.96405461159053,-1.96405461159053,750,0,0
66,104,4,533,1,0,1,2,2,1,2,547,1,1,547,1,0,1.6,1,-0.68167437129489,-0.68167437129489,750,1,0
66,104,4,534,1,0,2,4,NaN,1,4,501,1,1,501,1,0,1.4,1,-0.992145376840149,-0.992145376840149,750,0,0
66,104,4,535,1,1,1,3,3,1,3,628,1,1,628,1,0,1.2,0.8,-0.134975426747802,-0.134975426747802,750,1,0
66,104,4,536,2,1,0,4,1,1,4,589,1,1,589,1,0,1.2,NaN,-0.398200844492696,-0.398200844492696,750,0,0
66,104,4,537,1,0,1,2,2,1,2,538,1,1,538,1,0,1.2,1,-0.742418698466788,-0.742418698466788,750,1,0
66,104,4,538,2,1,1,1,1,1,3,664,0,1,NaN,0,0,1.2,NaN,0.108001881939792,NaN,750,0,1
66,104,4,539,2,1,1,4,4,0.8,4,475,1,1,475,1,0,1,NaN,-1.16762898867008,-1.16762898867008,750,1,0
66,104,4,540,2,0,1,2,2,0.8,NaN,NaN,0,0,NaN,0,1,1.2,NaN,NaN,NaN,750,0,1
66,104,4,541,1,0,1,4,4,0.8,4,662,1,1,662,1,0,1,1,0.0945031425682593,0.0945031425682593,750,1,0
66,104,4,542,1,1,1,2,2,0.8,2,548,1,1,548,1,0,0.8,0.8,-0.674925001609123,-0.674925001609123,750,1,0
66,104,4,543,2,1,0,1,4,0.8,NaN,NaN,0,0,NaN,0,1,0.8,NaN,NaN,NaN,750,0,1
66,104,4,544,2,1,1,2,2,0.6,2,625,1,1,625,1,0,0.8,NaN,-0.155223535805102,-0.155223535805102,750,1,0
66,104,4,545,2,1,1,3,3,0.6,3,589,1,1,589,1,0,0.8,NaN,-0.398200844492696,-0.398200844492696,750,1,0
66,104,4,546,2,0,1,2,2,0.8,2,493,1,1,493,1,0,1.2,NaN,-1.04614033432628,-1.04614033432628,750,1,0
66,104,4,547,2,0,0,4,1,0.8,4,635,1,1,635,1,0,1.4,NaN,-0.0877298389474366,-0.0877298389474366,750,0,0
66,104,4,548,2,0,0,2,4,0.8,2,710,1,1,710,1,0,1.6,NaN,0.418472887485052,0.418472887485052,750,0,0
66,104,4,549,1,0,1,3,3,0.8,NaN,NaN,0,0,NaN,1,1,2,1,NaN,NaN,750,0,1
66,104,4,550,1,1,2,4,NaN,0.8,4,680,1,1,680,1,0,1.8,0.8,0.215991796912056,0.215991796912056,750,0,0
66,104,4,551,1,0,0,3,1,0.8,3,862,1,0,862,1,0,1.6,1,1.44437707972156,1.44437707972156,750,0,0
66,104,4,552,2,0,2,2,NaN,0.8,2,629,1,1,629,0,0,1.4,NaN,-0.128226057062036,-0.128226057062036,750,0,0
66,104,4,553,2,1,0,4,1,0.8,4,608,1,1,608,1,0,1,NaN,-0.269962820463132,-0.269962820463132,750,0,0
66,104,4,554,2,1,2,3,NaN,0.8,2,552,0,1,NaN,0,0,1,NaN,-0.647927522866057,NaN,750,0,1
66,104,4,555,1,0,0,4,3,0.8,4,535,1,1,535,1,0,0.8,1,-0.762666807524088,-0.762666807524088,750,0,0
66,104,4,556,2,1,2,2,NaN,0.8,2,729,1,1,729,1,0,0.8,NaN,0.546710911514616,0.546710911514616,750,0,0
66,104,4,557,1,0,1,1,1,0.8,NaN,NaN,0,0,NaN,1,1,1,1,NaN,NaN,750,0,1
66,104,4,558,1,0,2,4,NaN,0.8,NaN,NaN,0,0,NaN,1,1,1.2,1,NaN,NaN,750,0,1
66,104,4,559,2,0,1,1,1,0.8,2,738,0,1,NaN,1,0,1,NaN,0.607455238686514,NaN,750,0,1
66,104,4,560,1,1,2,2,NaN,0.8,2,580,1,1,580,1,0,1.4,1,-0.458945171664595,-0.458945171664595,750,0,0
66,104,4,561,2,1,1,1,1,0.8,1,520,1,1,520,1,0,1.4,NaN,-0.863907352810586,-0.863907352810586,750,1,0
