subject,trial
41,542
41,544
41,545
41,550
41,551
41,559
41,560
41,562
41,563
41,564
41,565
41,566
41,568
41,569
41,570
41,571
41,572
41,573
41,574
41,575
41,576
41,577
41,578
41,579
41,580
41,581
41,582
41,583
41,584
41,586
41,588
41,589
41,590
41,593
41,598
41,599
41,600
44,1
44,2
44,3
44,4
44,6
44,7
44,8
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,19
44,20
44,21
44,22
44,24
44,25
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,39
44,40
44,41
44,42
44,44
44,45
44,46
44,47
44,49
44,51
44,52
44,53
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,67
44,68
44,69
44,70
44,71
44,72
44,74
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,86
44,87
44,88
44,89
44,92
44,98
44,99
44,100
44,102
44,103
44,104
44,106
44,107
44,109
44,110
44,111
44,112
44,113
44,114
44,116
44,117
44,119
44,120
44,121
44,123
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,141
44,143
44,144
44,145
44,147
44,148
44,150
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,172
44,174
44,175
44,177
44,179
44,181
44,182
44,183
44,184
44,185
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,198
44,199
44,200
44,201
44,202
44,204
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,228
44,229
44,230
44,231
44,232
44,233
44,234
44,236
44,237
44,238
44,239
44,240
44,242
44,244
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,282
44,283
44,284
44,285
44,286
44,287
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,302
44,303
44,304
44,305
44,306
44,308
44,311
44,312
44,313
44,314
44,317
44,318
44,319
44,320
44,321
44,322
44,323
44,324
44,325
44,326
44,327
44,328
44,329
44,330
44,336
44,338
44,339
44,340
44,341
44,342
44,343
44,344
44,347
44,348
44,349
44,350
44,351
44,352
44,354
44,355
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,367
44,368
44,369
44,370
44,371
44,373
44,374
44,375
44,377
44,378
44,380
44,382
44,383
44,384
44,386
44,391
44,392
44,393
44,394
44,395
44,397
44,398
44,399
44,401
44,404
44,405
44,406
44,408
44,409
44,411
44,412
44,414
44,415
44,416
44,417
44,418
44,420
44,422
44,424
44,426
44,427
44,429
44,430
44,432
44,434
44,435
44,437
44,438
44,441
44,442
44,443
44,445
44,446
44,447
44,448
44,449
44,450
44,452
44,453
44,454
44,456
44,459
44,460
44,462
44,463
44,464
44,465
44,468
44,469
44,471
44,472
44,473
44,475
44,476
44,477
44,480
44,481
44,482
44,484
44,485
44,487
44,488
44,489
44,490
44,491
44,492
44,493
44,494
44,495
44,496
44,497
44,498
44,499
44,500
44,501
44,504
44,505
44,506
44,507
44,508
44,509
44,510
44,511
44,512
44,514
44,515
44,516
44,517
44,519
44,520
44,522
44,523
44,524
44,525
44,527
44,529
44,530
44,531
44,532
44,533
44,535
44,536
44,537
44,538
44,539
44,540
44,541
44,544
44,546
44,547
44,548
44,549
44,550
44,551
44,552
44,553
44,555
44,556
44,558
44,559
44,560
44,562
44,563
44,564
44,565
44,566
44,567
44,569
44,570
44,571
44,574
44,575
44,576
44,578
44,579
44,580
44,581
44,582
44,584
44,585
44,586
44,587
44,588
44,589
44,592
44,593
44,594
44,596
44,597
44,598
44,599
44,600
49,1
49,2
49,3
49,4
49,5
49,6
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,38
49,39
49,40
49,41
49,43
49,44
49,45
49,46
49,47
49,49
49,50
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,72
49,73
49,74
49,75
49,76
49,78
49,80
49,82
49,83
49,84
49,85
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,101
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,310
49,311
49,312
49,313
49,314
49,315
49,316
49,317
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,325
49,326
49,327
49,328
49,329
49,330
49,331
49,332
49,333
49,334
49,335
49,336
49,338
49,339
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,407
49,408
49,409
49,410
49,411
49,412
49,413
49,414
49,415
49,416
49,417
49,418
49,419
49,420
49,421
49,422
49,423
49,424
49,425
49,426
49,427
49,428
49,429
49,430
49,431
49,432
49,433
49,434
49,435
49,436
49,437
49,438
49,439
49,440
49,441
49,442
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
49,460
49,461
49,462
49,463
49,464
49,465
49,466
49,467
49,468
49,469
49,470
49,471
49,472
49,473
49,474
49,475
49,476
49,477
49,478
49,479
49,480
49,481
49,482
49,483
49,484
49,485
49,486
49,487
49,488
49,489
49,491
49,492
49,493
49,494
49,495
49,496
49,497
49,498
49,499
49,500
49,501
49,502
49,503
49,504
49,505
49,506
49,507
49,508
49,509
49,510
49,511
49,512
49,513
49,514
49,515
49,516
49,517
49,518
49,519
49,520
49,522
49,523
49,524
49,525
49,526
49,527
49,528
49,529
49,530
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,550
49,551
49,552
49,553
49,554
49,555
49,556
49,557
49,559
49,560
49,561
49,562
49,563
49,564
49,565
49,566
49,567
49,568
49,569
49,570
49,571
49,572
49,573
49,574
49,575
49,576
49,577
49,578
49,579
49,580
49,581
49,582
49,583
49,584
49,585
49,586
49,587
49,588
49,589
49,590
49,591
49,592
49,593
49,594
49,595
49,596
49,597
49,598
49,599
49,600
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,9
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,28
50,29
50,32
50,33
50,34
50,36
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,68
50,70
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,81
50,82
50,83
50,84
50,85
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,124
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,137
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,163
50,165
50,166
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,231
50,232
50,233
50,235
50,237
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,259
50,260
50,261
50,262
50,263
50,264
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,274
50,275
50,276
50,277
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,292
50,294
50,295
50,296
50,297
50,298
50,300
50,301
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,314
50,315
50,316
50,317
50,318
50,319
50,320
50,322
50,324
50,325
50,326
50,327
50,328
50,329
50,330
50,331
50,332
50,333
50,334
50,335
50,336
50,337
50,338
50,339
50,341
50,342
50,343
50,344
50,345
50,346
50,348
50,349
50,350
50,351
50,352
50,353
50,355
50,356
50,357
50,358
50,359
50,360
50,362
50,363
50,365
50,366
50,367
50,370
50,371
50,373
50,374
50,375
50,376
50,377
50,378
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,401
50,402
50,403
50,404
50,405
50,406
50,407
50,408
50,409
50,410
50,411
50,412
50,413
50,415
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,437
50,438
50,439
50,440
50,441
50,442
50,443
50,444
50,446
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,477
50,478
50,479
50,480
50,481
50,482
50,483
50,484
50,485
50,486
50,487
50,488
50,489
50,490
50,491
50,492
50,493
50,494
50,495
50,496
50,497
50,498
50,499
50,500
50,501
50,502
50,503
50,504
50,505
50,506
50,507
50,508
50,509
50,510
50,511
50,513
50,514
50,515
50,516
50,518
50,519
50,520
50,521
50,523
50,524
50,525
50,526
50,527
50,528
50,529
50,530
50,531
50,532
50,533
50,534
50,535
50,536
50,537
50,538
50,539
50,540
50,541
50,542
50,543
50,544
50,545
50,546
50,547
50,548
50,550
50,551
50,552
50,553
50,554
50,555
50,556
50,557
50,558
50,559
50,560
50,561
50,562
50,563
50,564
50,565
50,566
50,567
50,568
50,569
50,570
50,571
50,573
50,574
50,576
50,577
50,578
50,579
50,580
50,581
50,582
50,583
50,584
50,585
50,586
50,587
50,588
50,589
50,590
50,591
50,592
50,593
50,594
50,595
50,596
50,597
50,598
50,599
50,600
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,10
54,11
54,12
54,13
54,14
54,15
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,143
54,144
54,145
54,146
54,147
54,148
54,149
54,150
54,152
54,153
54,154
54,155
54,156
54,157
54,158
54,159
54,160
54,161
54,162
54,163
54,164
54,165
54,166
54,167
54,168
54,169
54,170
54,171
54,172
54,173
54,175
54,176
54,177
54,178
54,179
54,180
54,181
54,182
54,183
54,184
54,185
54,186
54,187
54,188
54,189
54,190
54,191
54,192
54,193
54,194
54,195
54,196
54,197
54,198
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,222
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,237
54,238
54,239
54,240
54,241
54,242
54,243
54,244
54,245
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,254
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,278
54,279
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,334
54,335
54,336
54,337
54,338
54,339
54,340
54,341
54,342
54,343
54,344
54,345
54,346
54,347
54,349
54,350
54,351
54,352
54,353
54,354
54,355
54,356
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,398
54,399
54,400
54,401
54,402
54,403
54,404
54,405
54,407
54,408
54,409
54,410
54,411
54,412
54,413
54,414
54,415
54,416
54,417
54,418
54,419
54,420
54,421
54,422
54,423
54,424
54,425
54,426
54,427
54,428
54,429
54,430
54,431
54,432
54,433
54,434
54,435
54,436
54,437
54,438
54,439
54,440
54,441
54,442
54,443
54,444
54,445
54,446
54,447
54,448
54,449
54,450
54,451
54,452
54,453
54,454
54,455
54,456
54,457
54,458
54,459
54,460
54,461
54,462
54,463
54,464
54,465
54,466
54,467
54,468
54,469
54,470
54,471
54,472
54,473
54,474
54,475
54,476
54,477
54,478
54,479
54,480
54,481
54,482
54,483
54,484
54,485
54,486
54,487
54,488
54,489
54,490
54,491
54,492
54,493
54,494
54,495
54,496
54,497
54,498
54,499
54,500
54,501
54,502
54,503
54,504
54,505
54,506
54,507
54,508
54,509
54,510
54,511
54,512
54,513
54,514
54,515
54,516
54,517
54,518
54,519
54,520
54,521
54,522
54,523
54,524
54,525
54,526
54,527
54,528
54,530
54,531
54,532
54,534
54,535
54,536
54,537
54,538
54,539
54,540
54,541
54,542
54,544
54,545
54,546
54,547
54,548
54,549
54,550
54,551
54,552
54,553
54,554
54,555
54,556
54,557
54,558
54,559
54,560
54,561
54,562
54,563
54,564
54,565
54,566
54,567
54,568
54,569
54,570
54,571
54,572
54,573
54,574
54,575
54,576
54,577
54,578
54,579
54,580
54,581
54,582
54,583
54,584
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,592
54,594
54,595
54,596
54,597
54,598
54,599
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,143
56,144
56,145
56,146
56,147
56,148
56,149
56,150
56,151
56,152
56,153
56,154
56,155
56,156
56,157
56,158
56,159
56,160
56,161
56,162
56,163
56,164
56,165
56,166
56,167
56,168
56,169
56,170
56,171
56,172
56,173
56,174
56,175
56,176
56,177
56,178
56,179
56,180
56,181
56,182
56,183
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,239
56,240
56,241
56,242
56,243
56,244
56,245
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,268
56,269
56,270
56,271
56,272
56,273
56,274
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,315
56,316
56,317
56,318
56,319
56,320
56,321
56,322
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,332
56,333
56,334
56,335
56,336
56,337
56,338
56,339
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,385
56,386
56,387
56,388
56,389
56,390
56,391
56,392
56,393
56,394
56,395
56,396
56,397
56,398
56,399
56,400
56,401
56,402
56,403
56,404
56,405
56,406
56,407
56,408
56,409
56,410
56,411
56,412
56,413
56,414
56,415
56,416
56,417
56,418
56,419
56,420
56,421
56,422
56,423
56,424
56,425
56,426
56,427
56,428
56,429
56,430
56,431
56,432
56,433
56,434
56,435
56,436
56,437
56,438
56,439
56,440
56,441
56,443
56,444
56,445
56,446
56,447
56,448
56,449
56,450
56,451
56,452
56,453
56,454
56,455
56,456
56,457
56,458
56,459
56,460
56,461
56,462
56,463
56,464
56,465
56,466
56,467
56,468
56,469
56,470
56,471
56,472
56,473
56,474
56,475
56,476
56,477
56,478
56,479
56,480
56,481
56,482
56,483
56,484
56,485
56,486
56,487
56,488
56,489
56,490
56,491
56,492
56,493
56,494
56,495
56,496
56,497
56,498
56,499
56,500
56,501
56,502
56,503
56,504
56,505
56,506
56,507
56,508
56,509
56,510
56,511
56,512
56,513
56,514
56,516
56,517
56,518
56,519
56,520
56,521
56,522
56,523
56,524
56,525
56,526
56,527
56,528
56,529
56,530
56,531
56,532
56,533
56,534
56,535
56,536
56,537
56,538
56,539
56,540
56,541
56,542
56,543
56,544
56,545
56,546
56,547
56,548
56,549
56,550
56,551
56,552
56,553
56,554
56,555
56,556
56,557
56,558
56,559
56,560
56,561
56,562
56,563
56,564
56,565
56,566
56,567
56,568
56,569
56,570
56,571
56,572
56,573
56,574
56,575
56,576
56,577
56,578
56,579
56,580
56,581
56,582
56,583
56,584
56,585
56,586
56,587
56,588
56,589
56,590
56,591
56,592
56,593
56,594
56,595
56,596
56,597
56,598
56,599
56,600
57,1
57,2
57,3
57,4
57,5
57,7
57,8
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,187
57,188
57,189
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,198
57,199
57,200
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,409
57,410
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,423
57,424
57,425
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
57,435
57,436
57,437
57,438
57,439
57,440
57,441
57,442
57,443
57,444
57,445
57,446
57,447
57,448
57,449
57,450
57,451
57,452
57,453
57,454
57,455
57,456
57,457
57,458
57,460
57,461
57,462
57,463
57,464
57,465
57,466
57,467
57,468
57,469
57,470
57,471
57,472
57,473
57,474
57,475
57,476
57,477
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
57,520
57,521
57,522
57,523
57,524
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,536
57,537
57,538
57,540
57,541
57,543
57,544
57,545
57,546
57,547
57,548
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
57,561
57,562
57,563
57,564
57,565
57,566
57,567
57,568
57,569
57,570
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
58,1
58,2
58,3
58,4
58,5
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,19
58,20
58,21
58,22
58,23
58,24
58,26
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,86
58,87
58,88
58,89
58,90
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
